rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810197681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:23,,15:25,,182
201810197681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:33,,,182
201810197681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:36,,,182
201810197681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:38,,,182
201810197681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:38,,,182
201810197681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:39,,,182
201810197681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:41,,,182
201810197681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:41,,,182
201810197681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:42,,,182
201810197681110,ILFORD,,,,15:41,,,,,,,,,,,,15:43,,,182
201810197681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:44,,,182
201810197681110,MANRPK,,,,15:42,,,,,15:44,,,,,,,,,,182
201810197681110,FRSTGT,,,,15:43,,,,,15:44,,,,,,,,,,182
201810197681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:49,,182
201810197681110,BOWJ,,,,15:50,,,,,,,,,,,,15:50,,,182
201810197681110,BTHNLGR,,,,15:52,,,,,,,,,,,,15:52,,,182
201810197681110,LIVST,15:55,,15:55,,,,,,,,,,,,15:56,,,,182
201810197681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201810197681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201810197681116,TRWSSBJ,,,,14:31:30,,,,,14:32,,,,,,,,,,
201810197681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201810197681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:49,,
201810197681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201810197681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:59,,,
201810197681116,IPSWEPJ,,,,15:04:30,,,,,15:05,,,,,,,,,,
201810197681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:07,,,
201810197681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:08,,15:11,,
201810197681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:13,,,
201810197681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:20,,15:21,,
201810197681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:29,,15:30,,
201810197681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:35,,,
201810197681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201810197681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:46,,,
201810197681116,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201810197681116,BRTWOOD,,,,15:56,,,,,,,,,,,,15:56,,,
201810197681116,HRLDWOD,,,,15:59,,,,,,,,,,,,15:57,,,
201810197681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201810197681116,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201810197681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201810197681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:01,,,
201810197681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:02,,,
201810197681116,ILFORD,,,,16:05,,,,,,,,,,,,16:03,,,
201810197681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:04,,,
201810197681116,MANRPK,,,,16:06,,,,,16:04,,,,,,,,,,
201810197681116,FRSTGT,,,,16:07,,,,,16:05,,,,,,,,,,
201810197681116,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201810197681116,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201810197681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201810197681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201810197681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201810197681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201810197681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201810197681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201810197681120,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201810197681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201810197681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:29,,,
201810197681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:32,,15:33,,
201810197681120,IPSWEPJ,,,,15:38,,,,,15:41,,,,,,,,,,
201810197681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:42,,,
201810197681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:44,,15:46,,
201810197681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:48,,,
201810197681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:57,,15:59,,
201810197681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:07,,16:09,,182
201810197681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:14,,,182
201810197681120,WITHAME,,,,16:14,,,,,,,,,,,,16:19,,,182
201810197681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:26,,16:27,,182
201810197681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:37,,,182
201810197681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:39,,,182
201810197681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:41,,,182
201810197681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:42,,,182
201810197681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:42,,,182
201810197681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:44,,,182
201810197681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:45,,,182
201810197681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:45,,,182
201810197681120,ILFORD,,,,16:41,,,,,,,,,,,,16:46,,,182
201810197681120,MANRPK,,,,16:42,,,,,16:47,,,,,,,,,,182
201810197681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:48,,,182
201810197681120,FRSTGT,,,,16:43,,,,,16:48,,,,,,,,,,182
201810197681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:51,,16:53,,182
201810197681120,BOWJ,,,,16:50,,,,,,,,,,,,16:55,,,182
201810197681120,BTHNLGR,,,,16:52,,,,,,,,,,,,16:57,,,182
201810197681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:01,,,,182
201810197681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201810197681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201810197681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201810197681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201810197681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:49,,
201810197681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:59,,,
201810197681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:00,,,
201810197681124,IPSWEPJ,,,,16:04:30,,,,,16:06,,,,,,,,,,
201810197681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:08,,,
201810197681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:09,,16:11,,
201810197681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:13,,,
201810197681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:20,,16:22,,
201810197681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:30,,
201810197681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:35,,,
201810197681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:40,,,
201810197681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:46,,,
201810197681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:56,,,
201810197681124,BRTWOOD,,,,16:56,,,,,,,,,,,,16:59,,,
201810197681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:01,,,
201810197681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:02,,,
201810197681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:02,,,
201810197681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:04,,,
201810197681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:05,,,
201810197681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:05,,,
201810197681124,ILFORD,,,,17:05,,,,,,,,,,,,17:06,,,
201810197681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:07,,,
201810197681124,MANRPK,,,,17:06,,,,,17:07,,,,,,,,,,
201810197681124,FRSTGT,,,,17:07,,,,,17:08,,,,,,,,,,
201810197681124,STFD,,,,17:08:30,,,,,,,,,,,,17:10,,,
201810197681124,BOWJ,,,,17:12,,,,,,,,,,,,17:11,,,
201810197681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:14,,,
201810197681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201810197681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201810197681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201810197681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201810197681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201810197681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201810197681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201810197681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:31,,16:32,,
201810197681129,IPSWEPJ,,,,16:38,,,,,16:40,,,,,,,,,,
201810197681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201810197681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:42,,16:45,,
201810197681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201810197681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201810197681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:05,,
201810197681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:09,,,
201810197681129,WITHAME,,,,17:14,,,,,,,,,,,,17:14,,,
201810197681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:23,,
201810197681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201810197681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:33,,,
201810197681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:35,,,
201810197681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201810197681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:36,,,
201810197681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:38,,,
201810197681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201810197681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:39,,,
201810197681129,ILFORD,,,,17:41,,,,,,,,,,,,17:40,,,
201810197681129,MANRPK,,,,17:42,,,,,17:41,,,,,,,,,,
201810197681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201810197681129,FRSTGT,,,,17:43,,,,,17:42,,,,,,,,,,
201810197681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:47,,17:49,,
201810197681129,BOWJ,,,,17:50,,,,,,,,,,,,17:52,,,
201810197681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:54,,,
201810197681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:04,,,,
201810197681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201810197681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201810197681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201810197681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201810197681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201810197681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201810197681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201810197681133,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201810197681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201810197681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201810197681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:11,,,
201810197681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:18,,17:20,,
201810197681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:29,,
201810197681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201810197681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:38,,,
201810197681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:44,,,
201810197681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:55,,,
201810197681133,BRTWOOD,,,,17:56,,,,,,,,,,,,17:58,,,
201810197681133,HRLDWOD,,,,17:59,,,,,,,,,,,,18:00,,,
201810197681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:01,,,
201810197681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:01,,,
201810197681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:03,,,
201810197681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:04,,,
201810197681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:04,,,
201810197681133,ILFORD,,,,18:05,,,,,,,,,,,,18:05,,,
201810197681133,MANRPK,,,,18:06,,,,,18:06,,,,,,,,,,
201810197681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:07,,,
201810197681133,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201810197681133,STFD,,,,18:08:30,,,,,,,,,,,,18:11,,,
201810197681133,BOWJ,,,,18:12,,,,,,,,,,,,18:12,,,
201810197681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:13,,,
201810197681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201810197681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201810197681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201810197681138,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201810197681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201810197681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201810197681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201810197681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:31,,17:32,,
201810197681138,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201810197681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:46,,,
201810197681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:48,,17:50,,182
201810197681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:52,,,182
201810197681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,18:00,,18:02,,182
201810197681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:09,,18:11,,182
201810197681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:16,,,182
201810197681138,WITHAME,,,,18:14,,,,,,,,,,,,18:21,,,182
201810197681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:28,,18:30,,182
201810197681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:40,,,182
201810197681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:43,,,182
201810197681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:45,,,182
201810197681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:46,,,182
201810197681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:46,,,182
201810197681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:48,,,182
201810197681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:49,,,182
201810197681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:49,,,182
201810197681138,ILFORD,,,,18:41,,,,,,,,,,,,18:50,,,182
201810197681138,MANRPK,,,,18:42,,,,,18:51,,,,,,,,,,182
201810197681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:52,,,182
201810197681138,FRSTGT,,,,18:43,,,,,18:52,,,,,,,,,,182
201810197681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:55,,18:58,,182
201810197681138,BOWJ,,,,18:50,,,,,,,,,,,,18:59,,,182
201810197681138,BTHNLGR,,,,18:52,,,,,,,,,,,,19:01,,,182
201810197681138,LIVST,18:55,,18:55,,,,,,,,,,,,19:05,,,,182
201810197681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201810197681144,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201810197681144,TRWSSBJ,,,,17:31:30,,,,,17:32,,,,,,,,,,
201810197681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201810197681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:49,,
201810197681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:58,,,
201810197681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:02,,18:03,,
201810197681144,IPSWEPJ,,,,18:08,,,,,18:11,,,,,,,,,,
201810197681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:13,,,
201810197681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:15,,18:16,,
201810197681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:18,,,
201810197681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:25,,,
201810197681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:31,,18:33,,
201810197681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:37,,,
201810197681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:42,,,
201810197681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:49,,,
201810197681144,SHENFLD,,,,18:55,,,,,,,,,,,,18:56,,,
201810197681144,BRTWOOD,,,,18:56,,,,,,,,,,,,18:58,,,
201810197681144,HRLDWOD,,,,18:59,,,,,,,,,,,,19:00,,,
201810197681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:01,,,
201810197681144,ROMFORD,,,,19:01,,,,,,,,,,,,19:02,,,
201810197681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:04,,,
201810197681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:04,,,
201810197681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:05,,,
201810197681144,ILFORD,,,,19:05,,,,,,,,,,,,19:06,,,
201810197681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:07,,,
201810197681144,MANRPK,,,,19:06,,,,,19:07,,,,,,,,,,
201810197681144,FRSTGT,,,,19:07,,,,,19:07,,,,,,,,,,
201810197681144,STFD,,,,19:08,,,,,,,,,,,,19:10,,,
201810197681144,BOWJ,,,,19:11,,,,,,,,,,,,19:11,,,
201810197681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:14,,,
201810197681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:18,,,,
201810197681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:04,,
201810197681149,NRCHTPJ,,,,18:01,,,,,18:05,,,,,,,,,,
201810197681149,TRWSSBJ,,,,18:01:30,,,,,18:05,,,,,,,,,,
201810197681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:06,,,
201810197681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:20,,18:22,,
201810197681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:32,,,
201810197681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:35,,18:37,,
201810197681149,IPSWEPJ,,,,18:38,,,,,18:44,,,,,,,,,,
201810197681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:45,,,
201810197681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:47,,18:49,,182
201810197681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:51,,,182
201810197681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:58,,19:00,,182
201810197681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:07,,19:09,,182
201810197681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:14,,,182
201810197681149,WITHAME,,,,19:14,,,,,,,,,,,,19:19,,,182
201810197681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:27,,19:29,,182
201810197681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:39,,,182
201810197681149,BRTWOOD,,,,19:32,,,,,,,,,,,,19:41,,,182
201810197681149,HRLDWOD,,,,19:35,,,,,,,,,,,,19:43,,,182
201810197681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:44,,,182
201810197681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:45,,,182
201810197681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:47,,,182
201810197681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:47,,,182
201810197681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:48,,,182
201810197681149,ILFORD,,,,19:41,,,,,,,,,,,,19:49,,,182
201810197681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:50,,,182
201810197681149,MANRPK,,,,19:42,,,,,19:50,,,,,,,,,,182
201810197681149,FRSTGT,,,,19:43,,,,,19:51,,,,,,,,,,182
201810197681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:56,,19:59,,182
201810197681149,BOWJ,,,,19:50,,,,,,,,,,,,20:00,,,182
201810197681149,BTHNLGR,,,,19:52,,,,,,,,,,,,20:02,,,182
201810197681149,LIVST,19:55,,19:55,,,,,,,,,,,,20:06,,,,182
201810197681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201810197681155,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201810197681155,TRWSSBJ,,,,18:31:30,,,,,18:32,,,,,,,,,,
201810197681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:33,,,
201810197681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:49,,
201810197681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:59,,,
201810197681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:59,,,
201810197681155,IPSWEPJ,,,,19:04:30,,,,,19:05,,,,,,,,,,
201810197681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:07,,,
201810197681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:11,,
201810197681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:13,,,
201810197681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:20,,19:22,,
201810197681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201810197681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:35,,,
201810197681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:40,,,
201810197681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:46,,,
201810197681155,SHENFLD,,,,19:56,,,,,,,,,,,,19:54,,,
201810197681155,BRTWOOD,,,,19:57,,,,,,,,,,,,19:57,,,
201810197681155,HRLDWOD,,,,20:00,,,,,,,,,,,,19:59,,,
201810197681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:00,,,
201810197681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:00,,,
201810197681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:02,,,
201810197681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:03,,,
201810197681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:03,,,
201810197681155,ILFORD,,,,20:06,,,,,,,,,,,,20:05,,,
201810197681155,MANRPK,,,,20:07,,,,,20:06,,,,,,,,,,
201810197681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:07,,,
201810197681155,FRSTGT,,,,20:08,,,,,20:07,,,,,,,,,,
201810197681155,STFD,,,,20:09,,,,,,,,,,,,20:11,,,
201810197681155,BOWJ,,,,20:12,,,,,,,,,,,,20:12,,,
201810197681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:15,,,
201810197681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:19,,,,
201810197681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201810197681159,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201810197681159,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201810197681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201810197681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:18,,
201810197681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201810197681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:32,,
201810197681159,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201810197681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201810197681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201810197681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201810197681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:57,,
201810197681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201810197681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:10,,,
201810197681159,WITHAME,,,,20:14,,,,,,,,,,,,20:15,,,
201810197681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:22,,20:24,,
201810197681159,SHENFLD,,,,20:31,,,,,,,,,,,,20:32,,,
201810197681159,BRTWOOD,,,,20:32,,,,,,,,,,,,20:34,,,
201810197681159,HRLDWOD,,,,20:35,,,,,,,,,,,,20:36,,,
201810197681159,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:37,,,
201810197681159,ROMFORD,,,,20:37,,,,,,,,,,,,20:37,,,
201810197681159,CHDWLHT,,,,20:39,,,,,,,,,,,,20:39,,,
201810197681159,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:40,,,
201810197681159,SVNKNGS,,,,20:40,,,,,,,,,,,,20:40,,,
201810197681159,ILFORD,,,,20:41,,,,,,,,,,,,20:41,,,
201810197681159,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:42,,,
201810197681159,MANRPK,,,,20:42,,,,,20:42,,,,,,,,,,
201810197681159,FRSTGT,,,,20:43,,,,,20:42,,,,,,,,,,
