rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808117681101,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,,,,,
201808117681101,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,,,,,
201808117681101,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,,,,,
201808117681101,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,,,,,
201808117681101,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,,,,,
201808117681101,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,,,,,
201808117681101,STFD,14:45,,14:45,,14:46,,,,,,,,,,,,,,
201808117681101,LIVST,14:55,,14:55,,,,,,,,,,,,,,,,
201808117681107,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201808117681107,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201808117681107,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201808117681107,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201808117681107,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:48,,
201808117681107,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201808117681107,STWMRKT,13:57,13:57,13:57:30,,13:57:30,,,,,,,,,,14:00,,14:01,,
201808117681107,IPSWEPJ,,,,14:04:30,,,,,14:08,,,,,,,,,,
201808117681107,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:09,,,
201808117681107,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:11,,14:13,,
201808117681107,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:15,,,
201808117681107,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:23,,14:25,,
201808117681107,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:32,,14:33,,
201808117681107,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:38,,,
201808117681107,WITHAME,,,,14:40:30,,,,,,,,,,,,14:43,,,
201808117681107,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:49,,,
201808117681107,SHENFLD,,,,14:55,,,,,,,,,,,,14:57,,,
201808117681107,BRTWOOD,,,,14:56,,,,,,,,,,,,14:59,,,
201808117681107,HRLDWOD,,,,14:59,,,,,,,,,,,,15:01,,,
201808117681107,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:02,,,
201808117681107,ROMFORD,,,,15:01,,,,,,,,,,,,15:02,,,
201808117681107,CHDWLHT,,,,15:03,,,,,,,,,,,,15:05,,,
201808117681107,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201808117681107,SVNKNGS,,,,15:04,,,,,,,,,,,,15:06,,,
201808117681107,ILFORD,,,,15:05,,,,,,,,,,,,15:07,,,
201808117681107,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:08,,,
201808117681107,MANRPK,,,,15:06,,,,,15:08,,,,,,,,,,
201808117681107,FRSTGT,,,,15:07,,,,,15:09,,,,,,,,,,
201808117681107,STFD,,,,15:08,,,,,,,,,,,,15:10,,,
201808117681107,BOWJ,,,,15:11,,,,,,,,,,,,15:11,,,
201808117681107,BTHNLGR,,,,15:13,,,,,,,,,,,,15:13,,,
201808117681107,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201808117681111,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,,
201808117681111,NRCHTPJ,,,,14:01,,,,,14:00,,,,,,,,,,
201808117681111,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201808117681111,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201808117681111,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201808117681111,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201808117681111,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:31,,
201808117681111,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,,
201808117681111,IPSWESJ,,,,14:39,,,,,,,,,,,,14:42,,,
201808117681111,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:45,,
201808117681111,IPSWHJN,,,,14:45,,,,,,,,,,,,14:47,,,
201808117681111,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:57,,
201808117681111,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:05,,
201808117681111,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201808117681111,WITHAME,,,,15:14,,,,,,,,,,,,15:15,,,
201808117681111,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:22,,15:24,,
201808117681111,SHENFLD,,,,15:31,,,,,,,,,,,,15:32,,,
201808117681111,BRTWOOD,,,,15:32,,,,,,,,,,,,15:34,,,
201808117681111,HRLDWOD,,,,15:35,,,,,,,,,,,,15:36,,,
201808117681111,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201808117681111,ROMFORD,,,,15:37,,,,,,,,,,,,15:37,,,
201808117681111,CHDWLHT,,,,15:39,,,,,,,,,,,,15:39,,,
201808117681111,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:40,,,
201808117681111,ILFORD,,,,15:41,,,,,,,,,,,,15:41,,,
201808117681111,SVNKNGS,,,,15:40,,,,,,,,,,,,15:41,,,
201808117681111,MANRPK,,,,15:42,,,,,15:42,,,,,,,,,,
201808117681111,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:43,,,
201808117681111,FRSTGT,,,,15:43,,,,,15:43,,,,,,,,,,
201808117681111,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:48,,
201808117681111,BOWJ,,,,15:50,,,,,,,,,,,,15:50,,,
201808117681111,BTHNLGR,,,,15:52,,,,,,,,,,,,15:52,,,
201808117681111,LIVST,15:55,,15:55,,,,,,,,,,,,15:56,,,,
201808117681117,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:29,,
201808117681117,NRCHTPJ,,,,14:31,,,,,14:30,,,,,,,,,,
201808117681117,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201808117681117,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201808117681117,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:47,,
201808117681117,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201808117681117,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:56,,,
201808117681117,IPSWEPJ,,,,15:04:30,,,,,15:02,,,,,,,,,,
201808117681117,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:07,,,
201808117681117,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:08,,15:10,,
201808117681117,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:12,,,
201808117681117,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:20,,15:22,,
201808117681117,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:29,,15:31,,
201808117681117,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:36,,,
201808117681117,WITHAME,,,,15:40:30,,,,,,,,,,,,15:41,,,
201808117681117,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:47,,,
201808117681117,SHENFLD,,,,15:55,,,,,,,,,,,,15:54,,,
201808117681117,BRTWOOD,,,,15:56,,,,,,,,,,,,15:57,,,
201808117681117,HRLDWOD,,,,15:59,,,,,,,,,,,,15:59,,,
201808117681117,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:00,,,
201808117681117,ROMFORD,,,,16:01,,,,,,,,,,,,16:00,,,
201808117681117,CHDWLHT,,,,16:03,,,,,,,,,,,,16:02,,,
201808117681117,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:03,,,
201808117681117,SVNKNGS,,,,16:04,,,,,,,,,,,,16:04,,,
201808117681117,ILFORD,,,,16:05,,,,,,,,,,,,16:05,,,
201808117681117,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:06,,,
201808117681117,MANRPK,,,,16:06,,,,,16:06,,,,,,,,,,
201808117681117,FRSTGT,,,,16:07,,,,,16:07,,,,,,,,,,
201808117681117,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201808117681117,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201808117681117,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201808117681117,LIVST,16:19,,16:17,,,,,,,,,,,,16:18,,,,
201808117681121,NRCH,,15:00,,,15:00,,,,,,,,,,,,14:59,,
201808117681121,NRCHTPJ,,,,15:01,,,,,15:00,,,,,,,,,,
201808117681121,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201808117681121,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201808117681121,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:17,,
201808117681121,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201808117681121,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201808117681121,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201808117681121,IPSWESJ,,,,15:39,,,,,,,,,,,,15:44,,,
201808117681121,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:46,,15:49,,
201808117681121,IPSWHJN,,,,15:45,,,,,,,,,,,,15:51,,,
201808117681121,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:59,,16:01,,
201808117681121,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:09,,16:11,,
201808117681121,MRKSTEY,,,,16:08,,,,,,,,,,,,16:15,,,
201808117681121,WITHAME,,,,16:14,,,,,,,,,,,,16:20,,,
201808117681121,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:28,,16:30,,
201808117681121,SHENFLD,,,,16:31,,,,,,,,,,,,16:39,,,
201808117681121,BRTWOOD,,,,16:32,,,,,,,,,,,,16:41,,,
201808117681121,HRLDWOD,,,,16:35,,,,,,,,,,,,16:43,,,
201808117681121,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:44,,,
201808117681121,ROMFORD,,,,16:37,,,,,,,,,,,,16:44,,,
201808117681121,CHDWLHT,,,,16:39,,,,,,,,,,,,16:46,,,
201808117681121,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:47,,,
201808117681121,SVNKNGS,,,,16:40,,,,,,,,,,,,16:47,,,
201808117681121,ILFORD,,,,16:41,,,,,,,,,,,,16:48,,,
201808117681121,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:49,,,
201808117681121,MANRPK,,,,16:42,,,,,16:49,,,,,,,,,,
201808117681121,FRSTGT,,,,16:43,,,,,16:50,,,,,,,,,,
201808117681121,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:52,,16:54,,
201808117681121,BOWJ,,,,16:50,,,,,,,,,,,,16:56,,,
201808117681121,BTHNLGR,,,,16:52,,,,,,,,,,,,16:58,,,
201808117681121,LIVST,16:55,,16:55,,,,,,,,,,,,17:02,,,,114
201808117681125,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201808117681125,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201808117681125,TRWSSBJ,,,,15:31:30,,,,,15:32,,,,,,,,,,
201808117681125,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:34,,,
201808117681125,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:48,,15:50,,
201808117681125,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:58,,,
201808117681125,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:58,,,
201808117681125,IPSWEPJ,,,,16:04:30,,,,,16:04,,,,,,,,,,
201808117681125,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:06,,,
201808117681125,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:08,,16:09,,
201808117681125,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201808117681125,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,,
201808117681125,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:29,,
201808117681125,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201808117681125,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201808117681125,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:48,,,
201808117681125,SHENFLD,,,,16:55,,,,,,,,,,,,16:58,,,
201808117681125,BRTWOOD,,,,16:56,,,,,,,,,,,,17:01,,,
201808117681125,HRLDWOD,,,,16:59,,,,,,,,,,,,17:03,,,
201808117681125,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:04,,,
201808117681125,ROMFORD,,,,17:01,,,,,,,,,,,,17:04,,,
201808117681125,CHDWLHT,,,,17:03,,,,,,,,,,,,17:06,,,
201808117681125,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:07,,,
201808117681125,SVNKNGS,,,,17:04,,,,,,,,,,,,17:07,,,
201808117681125,ILFORD,,,,17:05,,,,,,,,,,,,17:08,,,
201808117681125,MANRPK,,,,17:06,,,,,17:09,,,,,,,,,,
201808117681125,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:10,,,
201808117681125,FRSTGT,,,,17:07,,,,,17:10,,,,,,,,,,
201808117681125,STFD,,,,17:08,,,,,,,,,,,,17:14,,,
201808117681125,BOWJ,,,,17:11,,,,,,,,,,,,17:15,,,
201808117681125,BTHNLGR,,,,17:13,,,,,,,,,,,,17:17,,,
201808117681125,LIVST,17:19,,17:17,,,,,,,,,,,,17:23,,,,
201808117681130,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201808117681130,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201808117681130,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201808117681130,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:01,,,
201808117681130,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:18,,
201808117681130,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201808117681130,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:29,,
201808117681130,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201808117681130,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201808117681130,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:44,,
201808117681130,IPSWHJN,,,,16:45,,,,,,,,,,,,16:46,,,
201808117681130,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:53,,16:55,,
201808117681130,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:02,,17:03,,
201808117681130,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201808117681130,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201808117681130,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:20,,17:21,,
201808117681130,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201808117681130,BRTWOOD,,,,17:32,,,,,,,,,,,,17:32,,,
201808117681130,HRLDWOD,,,,17:35,,,,,,,,,,,,17:34,,,
201808117681130,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:35,,,
201808117681130,ROMFORD,,,,17:37,,,,,,,,,,,,17:35,,,
201808117681130,CHDWLHT,,,,17:39,,,,,,,,,,,,17:37,,,
201808117681130,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:38,,,
201808117681130,SVNKNGS,,,,17:40,,,,,,,,,,,,17:39,,,
201808117681130,ILFORD,,,,17:41,,,,,,,,,,,,17:40,,,
201808117681130,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:41,,,
201808117681130,MANRPK,,,,17:42,,,,,17:41,,,,,,,,,,
201808117681130,FRSTGT,,,,17:43,,,,,17:41,,,,,,,,,,
201808117681130,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:43,,17:45,,
201808117681130,BOWJ,,,,17:50,,,,,,,,,,,,17:47,,,
201808117681130,BTHNLGR,,,,17:52,,,,,,,,,,,,17:49,,,
201808117681130,LIVST,17:55,,17:55,,,,,,,,,,,,17:53,,,,
201808117681134,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201808117681134,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201808117681134,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201808117681134,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201808117681134,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:49,,
201808117681134,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201808117681134,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201808117681134,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201808117681134,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201808117681134,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201808117681134,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201808117681134,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201808117681134,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:30,,
201808117681134,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201808117681134,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201808117681134,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201808117681134,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201808117681134,BRTWOOD,,,,17:56,,,,,,,,,,,,17:57,,,
201808117681134,HRLDWOD,,,,17:59,,,,,,,,,,,,17:59,,,
201808117681134,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201808117681134,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201808117681134,CHDWLHT,,,,18:03,,,,,,,,,,,,18:03,,,
201808117681134,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201808117681134,SVNKNGS,,,,18:04,,,,,,,,,,,,18:04,,,
201808117681134,ILFORD,,,,18:05,,,,,,,,,,,,18:05,,,
201808117681134,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201808117681134,MANRPK,,,,18:06,,,,,18:06,,,,,,,,,,
201808117681134,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201808117681134,STFD,,,,18:08,,,,,,,,,,,,18:09,,,
201808117681134,BOWJ,,,,18:11,,,,,,,,,,,,18:10,,,
201808117681134,BTHNLGR,,,,18:13,,,,,,,,,,,,18:12,,,
201808117681134,LIVST,18:19,,18:17,,,,,,,,,,,,18:17,,,,
201808117681139,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201808117681139,NRCHTPJ,,,,17:01,,,,,17:00,,,,,,,,,,
201808117681139,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201808117681139,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201808117681139,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:17,,
201808117681139,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201808117681139,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:28,,17:29,,
201808117681139,IPSWEPJ,,,,17:38,,,,,17:37,,,,,,,,,,
201808117681139,IPSWESJ,,,,17:39,,,,,,,,,,,,17:38,,,
201808117681139,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:40,,17:42,,
201808117681139,IPSWHJN,,,,17:45,,,,,,,,,,,,17:44,,,
201808117681139,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201808117681139,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:01,,18:02,,
201808117681139,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201808117681139,WITHAME,,,,18:14,,,,,,,,,,,,18:12,,,
201808117681139,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201808117681139,SHENFLD,,,,18:31,,,,,,,,,,,,18:29,,,
201808117681139,BRTWOOD,,,,18:32,,,,,,,,,,,,18:32,,,
201808117681139,HRLDWOD,,,,18:35,,,,,,,,,,,,18:33,,,
201808117681139,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:34,,,
201808117681139,ROMFORD,,,,18:37,,,,,,,,,,,,18:35,,,
201808117681139,CHDWLHT,,,,18:39,,,,,,,,,,,,18:37,,,
201808117681139,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201808117681139,SVNKNGS,,,,18:40,,,,,,,,,,,,18:38,,,
201808117681139,ILFORD,,,,18:41,,,,,,,,,,,,18:39,,,
201808117681139,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:40,,,
201808117681139,MANRPK,,,,18:42,,,,,18:40,,,,,,,,,,
201808117681139,FRSTGT,,,,18:43,,,,,18:40,,,,,,,,,,
201808117681139,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:43,,18:45,,
201808117681139,BOWJ,,,,18:50,,,,,,,,,,,,18:47,,,
201808117681139,BTHNLGR,,,,18:52,,,,,,,,,,,,18:48,,,
201808117681139,LIVST,18:55,,18:55,,,,,,,,,,,,18:52,,,,
201808117681145,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201808117681145,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201808117681145,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201808117681145,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201808117681145,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:49,,
201808117681145,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:58,,,
201808117681145,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:01,,18:05,,
201808117681145,IPSWEPJ,,,,18:08,,,,,18:12,,,,,,,,,,
201808117681145,IPSWESJ,,,,18:09,,,,,,,,,,,,18:14,,,
201808117681145,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:16,,18:18,,
201808117681145,IPSWHJN,,,,18:15,,,,,,,,,,,,18:20,,,
201808117681145,MANNGTR,,,,18:21,,,,,,,,,,,,18:27,,,
201808117681145,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:34,,18:35,,
201808117681145,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:40,,,
201808117681145,WITHAME,,,,18:40:30,,,,,,,,,,,,18:45,,,
201808117681145,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:52,,,
201808117681145,SHENFLD,,,,18:55,,,,,,,,,,,,19:00,,,
201808117681145,BRTWOOD,,,,18:56,,,,,,,,,,,,19:03,,,
201808117681145,HRLDWOD,,,,18:59,,,,,,,,,,,,19:05,,,
201808117681145,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:06,,,
201808117681145,ROMFORD,,,,19:01,,,,,,,,,,,,19:06,,,
201808117681145,CHDWLHT,,,,19:03,,,,,,,,,,,,19:09,,,
201808117681145,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:09,,,
201808117681145,SVNKNGS,,,,19:04,,,,,,,,,,,,19:10,,,
201808117681145,ILFORD,,,,19:05,,,,,,,,,,,,19:11,,,
201808117681145,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:12,,,
201808117681145,MANRPK,,,,19:06,,,,,19:12,,,,,,,,,,
201808117681145,FRSTGT,,,,19:07,,,,,19:13,,,,,,,,,,
201808117681145,STFD,,,,19:08,,,,,,,,,,,,19:14,,,
201808117681145,BOWJ,,,,19:11,,,,,,,,,,,,19:15,,,
201808117681145,BTHNLGR,,,,19:13,,,,,,,,,,,,19:17,,,
201808117681145,LIVST,19:19,,19:17,,,,,,,,,,,,19:22,,,,
201808117681150,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201808117681150,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201808117681150,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201808117681150,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201808117681150,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201808117681150,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201808117681150,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:31,,
201808117681150,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201808117681150,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201808117681150,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:44,,
201808117681150,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201808117681150,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:54,,18:57,,
201808117681150,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:05,,19:06,,
201808117681150,MRKSTEY,,,,19:08,,,,,,,,,,,,19:11,,,
201808117681150,WITHAME,,,,19:14,,,,,,,,,,,,19:16,,,
201808117681150,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:23,,19:25,,
201808117681150,SHENFLD,,,,19:31,,,,,,,,,,,,19:33,,,
201808117681150,BRTWOOD,,,,19:32,,,,,,,,,,,,19:35,,,
201808117681150,HRLDWOD,,,,19:35,,,,,,,,,,,,19:37,,,
201808117681150,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:38,,,
201808117681150,ROMFORD,,,,19:37,,,,,,,,,,,,19:39,,,
201808117681150,CHDWLHT,,,,19:39,,,,,,,,,,,,19:41,,,
201808117681150,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:42,,,
201808117681150,SVNKNGS,,,,19:40,,,,,,,,,,,,19:42,,,
201808117681150,ILFORD,,,,19:41,,,,,,,,,,,,19:43,,,
201808117681150,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:44,,,
201808117681150,MANRPK,,,,19:42,,,,,19:44,,,,,,,,,,
201808117681150,FRSTGT,,,,19:43,,,,,19:45,,,,,,,,,,
201808117681150,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:47,,19:49,,
201808117681150,BOWJ,,,,19:50,,,,,,,,,,,,19:51,,,
201808117681150,BTHNLGR,,,,19:52,,,,,,,,,,,,19:53,,,
201808117681150,LIVST,19:55,,19:55,,,,,,,,,,,,19:57,,,,
201808117681156,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201808117681156,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201808117681156,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201808117681156,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201808117681156,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201808117681156,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
