rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812107628981,FRSTGT,,,,21:07:30,,,,,21:11,,,,,,,,,,
201812107628981,STFD,,,,21:09:30,,,,,,,,,,,,21:14,,,
201812107628981,BOWJ,,,,21:13,,,,,,,,,,,,21:15,,,
201812107628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:17,,,
201812107628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:21,,,,
201812107628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201812107628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201812107628982,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201812107628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201812107628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:17,,
201812107628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:25,,,
201812107628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:28,,19:29,,
201812107628982,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201812107628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:39,,,
201812107628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:41,,19:43,,
201812107628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,,
201812107628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:55,,
201812107628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:02,,20:03,,
201812107628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:07,,,
201812107628982,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201812107628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:19,,20:21,,
201812107628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:30,,,
201812107628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:32,,,
201812107628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:34,,,
201812107628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:35,,,
201812107628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:36,,,
201812107628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:38,,,
201812107628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:39,,,
201812107628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:39,,,
201812107628982,ILFORD,,,,20:41,,,,,,,,,,,,20:41,,,
201812107628982,MANRPK,,,,20:42,,,,,,,,,,,,20:43,,,
201812107628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:44,,,
201812107628982,FRSTGT,,,,20:43,,,,,,,,,,,,20:45,,,
201812107628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:51,,20:53,,
201812107628982,BOWJ,,,,20:50,,,,,,,,,,,,20:55,,,
201812107628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:58,,,
201812107628982,LIVST,20:55,,20:55,,,,,,,,,,,,21:02,,,,
201812107628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201812107628984,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201812107628984,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201812107628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201812107628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201812107628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201812107628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201812107628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201812107628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:05,,,
201812107628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:08,,19:10,,
201812107628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201812107628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:21,,
201812107628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:33,,
201812107628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:38,,,
201812107628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:43,,,
201812107628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:49,,,
201812107628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:57,,,
201812107628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:59,,,
201812107628984,HRLDWOD,,,,20:00,,,,,,,,,,,,20:01,,,
201812107628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:02,,,
201812107628984,ROMFORD,,,,20:02,,,,,,,,,,,,20:03,,,
201812107628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:05,,,
201812107628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:05,,,
201812107628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:06,,,
201812107628984,ILFORD,,,,20:06,,,,,,,,,,,,20:08,,,
201812107628984,MANRPK,,,,20:07,,,,,20:09,,,,,,,,,,
201812107628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:22,,,
201812107628984,FRSTGT,,,,20:08,,,,,20:22,,,,,,,,,,
201812107628984,STFD,,,,20:09,,,,,,,,,,,,20:40,,,
201812107628984,BOWJ,,,,20:12,,,,,,,,,,,,20:43,,,
201812107628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:47,,,
201812107628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:52,,,,
201812107628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201812107628986,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201812107628986,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201812107628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201812107628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201812107628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201812107628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:31,,
201812107628986,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201812107628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201812107628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201812107628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201812107628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:55,,
201812107628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:03,,
201812107628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201812107628986,WITHAME,,,,19:14,,,,,,,,,,,,19:13,,,
201812107628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:21,,19:23,,
201812107628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:38,,,
201812107628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:40,,,
201812107628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:42,,,182
201812107628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:43,,,182
201812107628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:44,,,182
201812107628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:46,,,182
201812107628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:46,,,182
201812107628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:47,,,182
201812107628986,ILFORD,,,,19:41,,,,,,,,,,,,19:48,,,182
201812107628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:49,,,182
201812107628986,MANRPK,,,,19:42,,,,,19:49,,,,,,,,,,182
201812107628986,FRSTGT,,,,19:43,,,,,19:49,,,,,,,,,,182
201812107628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:51,,19:54,,182
201812107628986,BOWJ,,,,19:50,,,,,,,,,,,,19:55,,,182
201812107628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:57,,,182
201812107628986,LIVST,19:55,,19:55,,,,,,,,,,,,20:01,,,,182
201812107628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:31,,
201812107628988,NRCHTPJ,,,,17:31,,,,,17:32,,,,,,,,,,
201812107628988,TRWSSBJ,,,,17:31:30,,,,,17:33,,,,,,,,,,
201812107628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:35,,,
201812107628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:50,,17:51,,
201812107628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:00,,,
201812107628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:03,,18:04,,
201812107628988,IPSWEPJ,,,,18:08,,,,,18:12,,,,,,,,,,
201812107628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:13,,,
201812107628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:16,,18:18,,
201812107628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:20,,,
201812107628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:26,,,
201812107628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:32,,18:34,,
201812107628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:38,,,
201812107628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:43,,,
201812107628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:50,,,
201812107628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201812107628988,BRTWOOD,,,,18:56,,,,,,,,,,,,19:00,,,
201812107628988,HRLDWOD,,,,18:59,,,,,,,,,,,,19:02,,,
201812107628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:03,,,
201812107628988,ROMFORD,,,,19:01,,,,,,,,,,,,19:03,,,
201812107628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:06,,,
201812107628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:06,,,
201812107628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:07,,,
201812107628988,ILFORD,,,,19:05,,,,,,,,,,,,19:08,,,
201812107628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:09,,,
201812107628988,MANRPK,,,,19:06,,,,,19:09,,,,,,,,,,
201812107628988,FRSTGT,,,,19:07,,,,,19:09,,,,,,,,,,
201812107628988,STFD,,,,19:08,,,,,,,,,,,,19:10,,,
201812107628988,BOWJ,,,,19:11,,,,,,,,,,,,19:11,,,
201812107628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:13,,,
201812107628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:16,,,,
201812107628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201812107628990,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201812107628990,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201812107628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201812107628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201812107628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201812107628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:30,,
201812107628990,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201812107628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:39,,,
201812107628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:40,,17:42,,
201812107628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201812107628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:53,,
201812107628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:01,,18:02,,
201812107628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201812107628990,WITHAME,,,,18:14,,,,,,,,,,,,18:12,,,
201812107628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201812107628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201812107628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:32,,,
201812107628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:34,,,
201812107628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201812107628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:35,,,
201812107628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:37,,,
201812107628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201812107628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201812107628990,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201812107628990,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201812107628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:42,,,
201812107628990,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201812107628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:46,,18:48,,
201812107628990,BOWJ,,,,18:50,,,,,,,,,,,,18:49,,,
201812107628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:51,,,
201812107628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201812107628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201812107628992,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201812107628992,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201812107628992,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:33,,,
201812107628992,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:49,,
201812107628992,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:58,,,
201812107628992,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201812107628992,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201812107628992,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201812107628992,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201812107628992,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:11,,,
201812107628992,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:18,,17:20,,
201812107628992,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:29,,
201812107628992,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:33,,,
201812107628992,WITHAME,,,,17:40:30,,,,,,,,,,,,17:38,,,
201812107628992,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:44,,,
201812107628992,SHENFLD,,,,17:55,,,,,,,,,,,,17:56,,,
201812107628992,BRTWOOD,,,,17:56,,,,,,,,,,,,18:00,,,
201812107628992,HRLDWOD,,,,17:59,,,,,,,,,,,,18:02,,,
201812107628992,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:03,,,
201812107628992,ROMFORD,,,,18:01,,,,,,,,,,,,18:03,,,
201812107628992,CHDWLHT,,,,18:03,,,,,,,,,,,,18:05,,,
201812107628992,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:06,,,
201812107628992,SVNKNGS,,,,18:04,,,,,,,,,,,,18:06,,,
201812107628992,ILFORD,,,,18:05,,,,,,,,,,,,18:07,,,
201812107628992,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:08,,,
201812107628992,MANRPK,,,,18:06,,,,,18:08,,,,,,,,,,
201812107628992,FRSTGT,,,,18:07,,,,,18:09,,,,,,,,,,
201812107628992,STFD,,,,18:08:30,,,,,,,,,,,,18:12,,,
201812107628992,BOWJ,,,,18:12,,,,,,,,,,,,18:13,,,
201812107628992,BTHNLGR,,,,18:14,,,,,,,,,,,,18:15,,,
201812107628992,LIVST,18:19,,18:17,,,,,,,,,,,,18:20,,,,
201812107628994,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201812107628994,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201812107628994,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201812107628994,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201812107628994,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201812107628994,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201812107628994,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:30,,
201812107628994,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201812107628994,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201812107628994,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:45,,
201812107628994,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201812107628994,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201812107628994,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:05,,
201812107628994,MRKSTEY,,,,17:08,,,,,,,,,,,,17:09,,,
201812107628994,WITHAME,,,,17:14,,,,,,,,,,,,17:14,,,
201812107628994,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:23,,
201812107628994,SHENFLD,,,,17:31,,,,,,,,,,,,17:32,,,
201812107628994,BRTWOOD,,,,17:32,,,,,,,,,,,,17:34,,,
201812107628994,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201812107628994,HRLDWOD,,,,17:35,,,,,,,,,,,,17:36,,,
201812107628994,ROMFORD,,,,17:37,,,,,,,,,,,,17:37,,,
201812107628994,CHDWLHT,,,,17:39,,,,,,,,,,,,17:39,,,
201812107628994,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:40,,,
201812107628994,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201812107628994,ILFORD,,,,17:41,,,,,,,,,,,,17:41,,,
201812107628994,MANRPK,,,,17:42,,,,,17:42,,,,,,,,,,
201812107628994,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:43,,,
201812107628994,FRSTGT,,,,17:43,,,,,17:43,,,,,,,,,,
201812107628994,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:47,,17:50,,
201812107628994,BOWJ,,,,17:50,,,,,,,,,,,,17:52,,,
201812107628994,BTHNLGR,,,,17:53,,,,,,,,,,,,17:57,,,
201812107628994,LIVST,17:58,,17:58,,,,,,,,,,,,18:04,,,,
201812107628996,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201812107628996,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201812107628996,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201812107628996,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201812107628996,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201812107628996,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201812107628996,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201812107628996,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201812107628996,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201812107628996,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201812107628996,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201812107628996,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,,
201812107628996,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:29,,
201812107628996,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201812107628996,WITHAME,,,,16:40:30,,,,,,,,,,,,16:43,,,
201812107628996,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:55,,,
201812107628996,SHENFLD,,,,16:55,,,,,,,,,,,,17:05,,,120
201812107628996,BRTWOOD,,,,16:56,,,,,,,,,,,,17:08,,,120
201812107628996,HRLDWOD,,,,16:59,,,,,,,,,,,,17:10,,,120
201812107628996,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:11,,,120
201812107628996,ROMFORD,,,,17:01,,,,,,,,,,,,17:12,,,120
201812107628996,CHDWLHT,,,,17:03,,,,,,,,,,,,17:14,,,120
201812107628996,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:14,,,120
201812107628996,SVNKNGS,,,,17:04,,,,,,,,,,,,17:15,,,120
201812107628996,ILFORD,,,,17:05,,,,,,,,,,,,17:16,,,120
201812107628996,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:17,,,120
201812107628996,MANRPK,,,,17:06,,,,,17:17,,,,,,,,,,120
201812107628996,FRSTGT,,,,17:07,,,,,17:17,,,,,,,,,,120
201812107628996,STFD,,,,17:08:30,,,,,,,,,,,,17:20,,,120
201812107628996,BOWJ,,,,17:12,,,,,,,,,,,,17:21,,,120
201812107628996,BTHNLGR,,,,17:14,,,,,,,,,,,,17:23,,,120
201812107628996,LIVST,17:19,,17:19,,,,,,,,,,,,17:26,,,,120
201812107628998,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201812107628998,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201812107628998,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201812107628998,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201812107628998,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201812107628998,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:21,,
201812107628998,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:30,,,120
201812107628998,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:33,,15:34,,120
201812107628998,IPSWEPJ,,,,15:38,,,,,15:42,,,,,,,,,,120
201812107628998,IPSWESJ,,,,15:39,,,,,,,,,,,,15:43,,,120
201812107628998,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:45,,15:50,,120
201812107628998,IPSWHJN,,,,15:45,,,,,,,,,,,,15:52,,,120
201812107628998,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:59,,16:04,,120
201812107628998,CLCHSTR,16:02,,16:01:30,,,,,,,,,,,,16:12,,,,120
201812107628998,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,,,,120,120
201812107628998,STFD,16:45,,16:45,,16:46,,,,,,,,,,,,,120,120
201812107628998,LIVST,16:57,,16:57,,,,,,,,,,,,,,,120,120
201812107629000,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201812107629000,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201812107629000,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201812107629000,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201812107629000,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:47,,
201812107629000,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201812107629000,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201812107629000,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201812107629000,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:06,,,
201812107629000,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:08,,15:10,,
201812107629000,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:12,,,
201812107629000,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:19,,15:21,,
201812107629000,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:29,,
201812107629000,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:35,,,
201812107629000,WITHAME,,,,15:40:30,,,,,,,,,,,,15:40,,,
201812107629000,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:46,,,
201812107629000,SHENFLD,,,,15:55,,,,,,,,,,,,15:55,,,
201812107629000,BRTWOOD,,,,15:56,,,,,,,,,,,,15:56,,,
201812107629000,HRLDWOD,,,,15:59,,,,,,,,,,,,15:58,,,
201812107629000,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:59,,,
201812107629000,ROMFORD,,,,16:01,,,,,,,,,,,,16:00,,,
201812107629000,CHDWLHT,,,,16:03,,,,,,,,,,,,16:03,,,
201812107629000,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:04,,,
201812107629000,SVNKNGS,,,,16:04,,,,,,,,,,,,16:05,,,
201812107629000,ILFORD,,,,16:05,,,,,,,,,,,,16:06,,,
201812107629000,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:07,,,
201812107629000,MANRPK,,,,16:06,,,,,16:07,,,,,,,,,,
201812107629000,FRSTGT,,,,16:07,,,,,16:08,,,,,,,,,,
201812107629000,STFD,,,,16:08,,,,,,,,,,,,16:10,,,
201812107629000,BOWJ,,,,16:11,,,,,,,,,,,,16:11,,,
201812107629000,BTHNLGR,,,,16:13,,,,,,,,,,,,16:12,,,
201812107629000,LIVST,16:17,,16:16,,,,,,,,,,,,16:16,,,,
201812107629002,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:01,,
201812107629002,NRCHTPJ,,,,14:01,,,,,14:02,,,,,,,,,,
201812107629002,TRWSSBJ,,,,14:01:30,,,,,14:02,,,,,,,,,,
201812107629002,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:03,,,
201812107629002,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:19,,
201812107629002,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201812107629002,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:31,,
201812107629002,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,,
201812107629002,IPSWESJ,,,,14:39,,,,,,,,,,,,14:39,,,
201812107629002,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:41,,14:42,,
201812107629002,IPSWHJN,,,,14:45,,,,,,,,,,,,14:45,,,
201812107629002,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:52,,14:54,,
201812107629002,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:01,,15:02,,
201812107629002,MRKSTEY,,,,15:08,,,,,,,,,,,,15:07,,,
201812107629002,WITHAME,,,,15:14,,,,,,,,,,,,15:12,,,
201812107629002,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:19,,15:21,,
201812107629002,SHENFLD,,,,15:31,,,,,,,,,,,,15:30,,,
201812107629002,BRTWOOD,,,,15:32,,,,,,,,,,,,15:32,,,
201812107629002,HRLDWOD,,,,15:35,,,,,,,,,,,,15:34,,,
201812107629002,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201812107629002,ROMFORD,,,,15:37,,,,,,,,,,,,15:35,,,
201812107629002,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201812107629002,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:38,,,
201812107629002,SVNKNGS,,,,15:40,,,,,,,,,,,,15:39,,,
