rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903197628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:01,,,
201903197628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:17,,
201903197628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201903197628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:29,,
201903197628973,IPSWEPJ,,,,22:38,,,,,22:36,,,,,,,,,,
201903197628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:37,,,
201903197628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:39,,22:42,,
201903197628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201903197628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:51,,22:53,,
201903197628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:04,,
201903197628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201903197628973,WITHAME,23:15,23:17,23:15,,23:17,,,,,,,,,,23:14,,23:24,,
201903197628973,CHLMSFD,23:26,23:26,23:25:30,,23:26:30,,,,,,,,,,23:32,,23:33,,156
201903197628973,SHENFLD,23:37,23:38,23:37,,23:38,,,,,,,,,,23:42,,23:44,,156
201903197628973,GIDEPKJ,,,,23:45:30,,,,,23:51,,,,,,,,,,156
201903197628973,GIDEAPK,,,,23:47,,,,,,,,,,,,23:51,,,156
201903197628973,ROMFORD,,,,23:47:30,,,,,,,,,,,,23:52,,,156
201903197628973,CHDWLHT,,,,23:49,,,,,,,,,,,,23:54,,,156
201903197628973,GODMAYS,,,,23:50,,,,,,,,,,,,23:55,,,156
201903197628973,ILFORD,,,,23:51:30,,,,,,,,,,,,23:56,,,156
201903197628973,SVNKNGS,,,,23:50:30,,,,,,,,,,,,23:56,,,156
201903197628973,FRSTGTJ,,,,23:53,,,,,,,,,,,,23:57,,,156
201903197628973,MANRPK,,,,23:52,,,,,23:57,,,,,,,,,,156
201903197628973,FRSTGT,,,,23:53:30,,,,,23:58,,,,,,,,,,156
201903197628973,STFD,23:56,,23:55:30,,23:56:30,,,,,,,,,,00:00,,00:01,,156
201903197628973,BOWJ,,,,23:59:30,,,,,,,,,,,,00:03,,,156
201903197628973,BTHNLGR,,,,00:02:30,,,,,,,,,,,,00:04,,,156
201903197628973,LIVST,00:06,,00:06,,,,,,,,,,,,00:08,,,,156
201903197628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201903197628975,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201903197628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201903197628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201903197628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201903197628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201903197628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:30,,
201903197628975,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201903197628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201903197628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:44,,
201903197628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201903197628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:53,,21:55,,
201903197628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:03,,22:04,,
201903197628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:09,,,
201903197628975,WITHAME,,,,22:14,,,,,,,,,,,,22:14,,,
201903197628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:21,,22:23,,
201903197628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:35,,,120
201903197628975,GIDEPKJ,,,,22:37:30,,,,,22:41,,,,,,,,,,120
201903197628975,GIDEAPK,,,,22:39,,,,,,,,,,,,22:45,,,120
201903197628975,ROMFORD,,,,22:39:30,,,,,,,,,,,,22:46,,,120
201903197628975,CHDWLHT,,,,22:41,,,,,22:48,,,,,,,,,,120
201903197628975,GODMAYS,,,,22:42,,,,,,,,,,,,22:49,,,120
201903197628975,SVNKNGS,,,,22:42:30,,,,,,,,,,,,22:50,,,120
201903197628975,ILFORD,,,,22:43:30,,,,,,,,,,,,22:51,,,120
201903197628975,MANRPK,,,,22:44,,,,,22:51,,,,,,,,,,120
201903197628975,FRSTGTJ,,,,22:45,,,,,,,,,,,,22:52,,,120
201903197628975,FRSTGT,,,,22:45:30,,,,,22:53,,,,,,,,,,120
201903197628975,STFD,22:48,,22:47:30,,22:48:30,,,,,,,,,,22:55,,22:57,,120
201903197628975,BOWJ,,,,22:52:30,,,,,,,,,,,,22:58,,,120
201903197628975,BTHNLGR,,,,22:54:30,,,,,,,,,,,,23:00,,,120
201903197628975,LIVST,22:58,,22:58,,,,,,,,,,,,23:04,,,,120
201903197628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201903197628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201903197628977,TRWSSBJ,,,,20:31:30,,,,,,,,,,,,20:31,,,
201903197628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201903197628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201903197628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:55,,,
201903197628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:56,,,
201903197628977,IPSWEPJ,,,,21:04:30,,,,,21:02,,,,,,,,,,
201903197628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:04,,,
201903197628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:09,,21:10,,
201903197628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:12,,,
201903197628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:19,,21:20,,
201903197628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201903197628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201903197628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:38,,,
201903197628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,
201903197628977,SHENFLD,,,,21:55,,,,,,,,,,,,22:07,,,120
201903197628977,GIDEPKJ,,,,22:02:30,,,,,22:14,,,,,,,,,,120
201903197628977,GIDEAPK,,,,22:04,,,,,,,,,,,,22:15,,,120
201903197628977,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:16,,,120
201903197628977,CHDWLHT,,,,22:06,,,,,,,,,,,,22:18,,,120
201903197628977,GODMAYS,,,,22:07,,,,,,,,,,,,22:19,,,120
201903197628977,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:20,,,120
201903197628977,ILFORD,,,,22:08:30,,,,,,,,,,,,22:21,,,120
201903197628977,MANRPK,,,,22:09,,,,,22:21,,,,,,,,,,120
201903197628977,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:22,,,120
201903197628977,FRSTGT,,,,22:10:30,,,,,22:22,,,,,,,,,,120
201903197628977,STFD,,,,22:11:30,,,,,,,,,,,,22:23,,,120
201903197628977,BOWJ,,,,22:14:30,,,,,,,,,,,,22:24,,,120
201903197628977,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:25,,,120
201903197628977,LIVST,22:23,,22:21,,,,,,,,,,,,22:30,,,,120
201903197628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201903197628979,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201903197628979,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:01,,,
201903197628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:01,,,
201903197628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201903197628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201903197628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:29,,
201903197628979,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201903197628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:38,,,
201903197628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:40,,20:42,,
201903197628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:44,,,
201903197628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:51,,20:53,,
201903197628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:00,,21:02,,
201903197628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:06,,,
201903197628979,WITHAME,,,,21:14,,,,,,,,,,,,21:11,,,
201903197628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:19,,21:21,,
201903197628979,SHENFLD,,,,21:32,,,,,,,,,,,,21:34,,,
201903197628979,GIDEPKJ,,,,21:39:30,,,,,21:40,,,,,,,,,,
201903197628979,GIDEAPK,,,,21:41,,,,,,,,,,,,21:42,,,
201903197628979,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:43,,,
201903197628979,CHDWLHT,,,,21:43,,,,,,,,,,,,21:45,,,
201903197628979,GODMAYS,,,,21:44,,,,,,,,,,,,21:46,,,
201903197628979,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:47,,,
201903197628979,ILFORD,,,,21:45:30,,,,,,,,,,,,21:48,,,
201903197628979,MANRPK,,,,21:46,,,,,21:48,,,,,,,,,,
201903197628979,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:49,,,
201903197628979,FRSTGT,,,,21:47:30,,,,,21:50,,,,,,,,,,
201903197628979,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:52,,21:54,,
201903197628979,BOWJ,,,,21:54:30,,,,,,,,,,,,21:56,,,
201903197628979,BTHNLGR,,,,21:56:30,,,,,,,,,,,,21:58,,,
201903197628979,LIVST,22:00,,22:00,,,,,,,,,,,,22:02,,,,
201903197628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201903197628981,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201903197628981,TRWSSBJ,,,,19:31:30,,,,,,,,,,,,19:32,,,
201903197628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201903197628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:48,,
201903197628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201903197628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201903197628981,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201903197628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:05,,,
201903197628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:10,,20:10,,
201903197628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:12,,,
201903197628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:20,,20:21,,
201903197628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201903197628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201903197628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:40,,,
201903197628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:51,,,
201903197628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:01,,,
201903197628981,BRTWOOD,,,,20:57,,,,,,,,,,,,21:03,,,
201903197628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:05,,,
201903197628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:06,,,
201903197628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:07,,,
201903197628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:09,,,
201903197628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:10,,,
201903197628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:11,,,
201903197628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:12,,,
201903197628981,MANRPK,,,,21:06,,,,,21:12,,,,,,,,,,
201903197628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:13,,,
201903197628981,FRSTGT,,,,21:07:30,,,,,21:14,,,,,,,,,,
201903197628981,STFD,,,,21:09:30,,,,,,,,,,,,21:16,,,
201903197628981,BOWJ,,,,21:13,,,,,,,,,,,,21:18,,,
201903197628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:20,,,
201903197628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:23,,,,
201903197628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201903197628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201903197628982,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:02,,,
201903197628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201903197628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:18,,
201903197628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201903197628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201903197628982,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201903197628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201903197628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:42,,
201903197628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:44,,,
201903197628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:53,,
201903197628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:01,,20:02,,
201903197628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:06,,,
201903197628982,WITHAME,,,,20:14,,,,,,,,,,,,20:11,,,
201903197628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:19,,20:21,,
201903197628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:29,,,
201903197628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:31,,,
201903197628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:35,,,
201903197628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:37,,,
201903197628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:39,,,
201903197628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:41,,,
201903197628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:43,,,
201903197628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:43,,,
201903197628982,ILFORD,,,,20:41,,,,,,,,,,,,20:45,,,
201903197628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:46,,,
201903197628982,MANRPK,,,,20:42,,,,,20:46,,,,,,,,,,
201903197628982,FRSTGT,,,,20:43,,,,,20:47,,,,,,,,,,
201903197628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:51,,20:54,,
201903197628982,BOWJ,,,,20:50,,,,,,,,,,,,20:55,,,
201903197628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:57,,,
201903197628982,LIVST,20:55,,20:55,,,,,,,,,,,,21:01,,,,
201903197628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201903197628984,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201903197628984,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:31,,,
201903197628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:31,,,
201903197628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:45,,18:47,,
201903197628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201903197628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:56,,,
201903197628984,IPSWEPJ,,,,19:04:30,,,,,19:02,,,,,,,,,,
201903197628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:08,,,
201903197628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:10,,19:12,,
201903197628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:14,,,
201903197628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:21,,19:22,,
201903197628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:30,,19:31,,
201903197628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:36,,,
201903197628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:41,,,
201903197628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:47,,,
201903197628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:55,,,
201903197628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:57,,,
201903197628984,HRLDWOD,,,,20:00,,,,,,,,,,,,19:59,,,
201903197628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:00,,,
201903197628984,ROMFORD,,,,20:02,,,,,,,,,,,,20:00,,,
201903197628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:02,,,
201903197628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:03,,,
201903197628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:04,,,
201903197628984,ILFORD,,,,20:06,,,,,,,,,,,,20:07,,,
201903197628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:08,,,
201903197628984,MANRPK,,,,20:07,,,,,20:08,,,,,,,,,,
201903197628984,FRSTGT,,,,20:08,,,,,20:09,,,,,,,,,,
201903197628984,STFD,,,,20:09,,,,,,,,,,,,20:10,,,
201903197628984,BOWJ,,,,20:12,,,,,,,,,,,,20:11,,,
201903197628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:13,,,
201903197628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:18,,,,
201903197628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:01,,
201903197628986,NRCHTPJ,,,,18:01,,,,,18:02,,,,,,,,,,
201903197628986,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:03,,,
201903197628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:03,,,
201903197628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:17,,18:19,,
201903197628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201903197628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:31,,
201903197628986,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201903197628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201903197628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201903197628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201903197628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201903197628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:01,,19:02,,
201903197628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:07,,,
201903197628986,WITHAME,,,,19:14,,,,,,,,,,,,19:11,,,
201903197628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:18,,19:20,,
201903197628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:30,,,
201903197628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:32,,,
201903197628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:33,,,
201903197628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:34,,,
201903197628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:35,,,
201903197628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:37,,,
201903197628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:38,,,
201903197628986,ILFORD,,,,19:41,,,,,,,,,,,,19:39,,,
201903197628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201903197628986,MANRPK,,,,19:42,,,,,19:40,,,,,,,,,,
201903197628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:41,,,
201903197628986,FRSTGT,,,,19:43,,,,,19:41,,,,,,,,,,
201903197628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:43,,19:45,,
201903197628986,BOWJ,,,,19:50,,,,,,,,,,,,19:46,,,
201903197628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:49,,,
201903197628986,LIVST,19:55,,19:55,,,,,,,,,,,,19:53,,,,
201903197628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201903197628988,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201903197628988,TRWSSBJ,,,,17:31:30,,,,,,,,,,,,17:32,,,
201903197628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201903197628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:49,,
201903197628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201903197628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:00,,18:01,,
201903197628988,IPSWEPJ,,,,18:08,,,,,18:09,,,,,,,,,,
201903197628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:10,,,
201903197628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:13,,
201903197628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201903197628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:22,,,
201903197628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:30,,
201903197628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:35,,,
201903197628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:40,,,
201903197628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:47,,,
201903197628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:55,,,
201903197628988,BRTWOOD,,,,18:56,,,,,,,,,,,,18:57,,,
201903197628988,HRLDWOD,,,,18:59,,,,,,,,,,,,18:59,,,
201903197628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:00,,,
201903197628988,ROMFORD,,,,19:01,,,,,,,,,,,,19:01,,,
201903197628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:03,,,
201903197628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:04,,,
201903197628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:05,,,
201903197628988,ILFORD,,,,19:05,,,,,,,,,,,,19:06,,,
201903197628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:07,,,
201903197628988,MANRPK,,,,19:06,,,,,19:07,,,,,,,,,,
201903197628988,FRSTGT,,,,19:07,,,,,19:07,,,,,,,,,,
201903197628988,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201903197628988,BOWJ,,,,19:11,,,,,,,,,,,,19:10,,,
201903197628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201903197628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:16,,,,
201903197628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201903197628990,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201903197628990,TRWSSBJ,,,,17:01:30,,,,,,,,,,,,17:01,,,
201903197628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201903197628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:15,,17:17,,
201903197628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:25,,,
201903197628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:28,,17:29,,
201903197628990,IPSWEPJ,,,,17:38,,,,,17:37,,,,,,,,,,
201903197628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:38,,,
201903197628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:39,,17:42,,
201903197628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:44,,,
201903197628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:51,,17:53,,
201903197628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:00,,18:02,,
201903197628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:06,,,
201903197628990,WITHAME,,,,18:14,,,,,,,,,,,,18:11,,,
201903197628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201903197628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201903197628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:32,,,
201903197628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:34,,,
201903197628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201903197628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:36,,,
201903197628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:38,,,
201903197628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:39,,,
201903197628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:40,,,
201903197628990,ILFORD,,,,18:41,,,,,,,,,,,,18:41,,,
201903197628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:42,,,
201903197628990,MANRPK,,,,18:42,,,,,18:42,,,,,,,,,,
201903197628990,FRSTGT,,,,18:43,,,,,18:43,,,,,,,,,,
201903197628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:46,,18:48,,
201903197628990,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201903197628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201903197628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201903197628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201903197628992,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201903197628992,TRWSSBJ,,,,16:31:30,,,,,,,,,,,,16:32,,,
201903197628992,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201903197628992,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:48,,
201903197628992,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201903197628992,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201903197628992,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201903197628992,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201903197628992,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:08,,
201903197628992,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:10,,,
201903197628992,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:17,,17:19,,
201903197628992,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:26,,17:29,,
201903197628992,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201903197628992,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201903197628992,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201903197628992,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201903197628992,BRTWOOD,,,,17:56,,,,,,,,,,,,17:56,,,
