rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905117627104,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:17,,
201905117627104,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201905117627104,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:28,,07:29,,
201905117627104,IPSWEPJ,,,,07:38,,,,,07:37,,,,,,,,,,
201905117627104,IPSWESJ,,,,07:39,,,,,,,,,,,,07:37,,,
201905117627104,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:39,,07:42,,
201905117627104,IPSWHJN,,,,07:45,,,,,,,,,,,,07:44,,,
201905117627104,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:52,,07:53,,
201905117627104,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:00,,08:02,,
201905117627104,MRKSTEY,,,,08:08,,,,,,,,,,,,08:06,,,
201905117627104,WITHAME,,,,08:14,,,,,,,,,,,,08:11,,,
201905117627104,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:18,,08:20,,
201905117627104,SHENFLD,,,,08:31,,,,,,,,,,,,08:29,,,
201905117627104,BRTWOOD,,,,08:32,,,,,,,,,,,,08:31,,,
201905117627104,HRLDWOD,,,,08:35,,,,,,,,,,,,08:32,,,
201905117627104,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:33,,,
201905117627104,ROMFORD,,,,08:37,,,,,,,,,,,,08:34,,,
201905117627104,CHDWLHT,,,,08:39,,,,,,,,,,,,08:36,,,
201905117627104,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:36,,,
201905117627104,SVNKNGS,,,,08:40,,,,,,,,,,,,08:37,,,
201905117627104,ILFORD,,,,08:41,,,,,,,,,,,,08:38,,,
201905117627104,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:39,,,
201905117627104,MANRPK,,,,08:42,,,,,08:39,,,,,,,,,,
201905117627104,FRSTGT,,,,08:43,,,,,08:39,,,,,,,,,,
201905117627104,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:41,,08:42,,
201905117627104,BOWJ,,,,08:50,,,,,,,,,,,,08:44,,,
201905117627104,BTHNLGR,,,,08:52,,,,,,,,,,,,08:46,,,
201905117627104,LIVST,08:55,,08:55,,,,,,,,,,,,08:52,,,,
201905117627108,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:30,,
201905117627108,NRCHTPJ,,,,06:31,,,,,,,,,,,,06:30,,,
201905117627108,TRWSSBJ,,,,06:31:30,,,,,,,,,,,,06:31,,,
201905117627108,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201905117627108,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:47,,06:48,,
201905117627108,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:57,,,
201905117627108,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:57,,,
201905117627108,IPSWEPJ,,,,07:04:30,,,,,07:03,,,,,,,,,,
201905117627108,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201905117627108,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:07,,07:08,,
201905117627108,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:11,,,
201905117627108,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:18,,07:19,,
201905117627108,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:27,,07:29,,
201905117627108,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201905117627108,WITHAME,,,,07:40:30,,,,,,,,,,,,07:38,,,
201905117627108,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201905117627108,SHENFLD,,,,07:55,,,,,,,,,,,,07:53,,,
201905117627108,BRTWOOD,,,,07:56,,,,,,,,,,,,07:55,,,
201905117627108,HRLDWOD,,,,07:59,,,,,,,,,,,,07:57,,,
201905117627108,GIDEAPK,,,,08:00:30,,,,,,,,,,,,07:58,,,
201905117627108,ROMFORD,,,,08:01,,,,,,,,,,,,07:59,,,
201905117627108,CHDWLHT,,,,08:03,,,,,,,,,,,,08:00,,,
201905117627108,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:02,,,
201905117627108,SVNKNGS,,,,08:04,,,,,,,,,,,,08:02,,,
201905117627108,ILFORD,,,,08:05,,,,,,,,,,,,08:04,,,
201905117627108,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:05,,,
201905117627108,MANRPK,,,,08:06,,,,,08:05,,,,,,,,,,
201905117627108,FRSTGT,,,,08:07,,,,,08:05,,,,,,,,,,
201905117627108,STFD,,,,08:08,,,,,,,,,,,,08:08,,,
201905117627108,BOWJ,,,,08:11,,,,,,,,,,,,08:09,,,
201905117627108,BTHNLGR,,,,08:13,,,,,,,,,,,,08:11,,,
201905117627108,LIVST,08:19,,08:17,,,,,,,,,,,,08:15,,,,
201905117627110,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201905117627110,NRCHTPJ,,,,06:01,,,,,,,,,,,,06:01,,,
201905117627110,TRWSSBJ,,,,06:01:30,,,,,,,,,,,,06:03,,,
201905117627110,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:03,,,
201905117627110,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:19,,06:21,,
201905117627110,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:30,,,
201905117627110,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:32,,06:34,,
201905117627110,IPSWEPJ,,,,06:38,,,,,06:41,,,,,,,,,,
201905117627110,IPSWESJ,,,,06:39,,,,,,,,,,,,06:42,,,
201905117627110,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:44,,06:45,,
201905117627110,IPSWHJN,,,,06:45,,,,,,,,,,,,06:48,,,
201905117627110,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:55,,06:57,,
201905117627110,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:04,,07:05,,
201905117627110,MRKSTEY,,,,07:08,,,,,,,,,,,,07:10,,,
201905117627110,WITHAME,,,,07:14,,,,,,,,,,,,07:15,,,
201905117627110,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:22,,07:24,,
201905117627110,SHENFLD,,,,07:31,,,,,,,,,,,,07:32,,,
201905117627110,BRTWOOD,,,,07:32,,,,,,,,,,,,07:34,,,
201905117627110,HRLDWOD,,,,07:35,,,,,,,,,,,,07:36,,,
201905117627110,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:37,,,
201905117627110,ROMFORD,,,,07:37,,,,,,,,,,,,07:37,,,
201905117627110,CHDWLHT,,,,07:39,,,,,,,,,,,,07:39,,,
201905117627110,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:40,,,
201905117627110,SVNKNGS,,,,07:40,,,,,,,,,,,,07:41,,,
201905117627110,ILFORD,,,,07:41,,,,,,,,,,,,07:42,,,
201905117627110,MANRPK,,,,07:42,,,,,07:43,,,,,,,,,,
201905117627110,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:43,,,
201905117627110,FRSTGT,,,,07:43,,,,,07:43,,,,,,,,,,
201905117627110,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:45,,07:47,,
201905117627110,BOWJ,,,,07:50,,,,,,,,,,,,07:49,,,
201905117627110,BTHNLGR,,,,07:52,,,,,,,,,,,,07:50,,,
201905117627110,LIVST,07:55,,07:55,,,,,,,,,,,,07:54,,,,
201905117627112,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201905117627112,NRCHTPJ,,,,05:31,,,,,,,,,,,,05:30,,,
201905117627112,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:31,,,
201905117627112,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201905117627112,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:47,,05:49,,
201905117627112,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:57,,,
201905117627112,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:58,,,
201905117627112,IPSWEPJ,,,,06:03:30,,,,,06:04,,,,,,,,,,
201905117627112,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:06,,,
201905117627112,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:07,,06:11,,
201905117627112,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:13,,,
201905117627112,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:20,,06:22,,
201905117627112,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:29,,06:30,,
201905117627112,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:35,,,
201905117627112,WITHAME,,,,06:40:30,,,,,,,,,,,,06:40,,,
201905117627112,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:46,,,
201905117627112,SHENFLD,,,,06:55,,,,,,,,,,,,06:53,,,
201905117627112,BRTWOOD,,,,06:56,,,,,,,,,,,,06:55,,,
201905117627112,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:57,,,
201905117627112,HRLDWOD,,,,06:59,,,,,,,,,,,,06:57,,,
201905117627112,ROMFORD,,,,07:01,,,,,,,,,,,,06:58,,,
201905117627112,CHDWLHT,,,,07:03,,,,,,,,,,,,07:00,,,
201905117627112,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:01,,,
201905117627112,SVNKNGS,,,,07:04,,,,,,,,,,,,07:01,,,
201905117627112,ILFORD,,,,07:05,,,,,,,,,,,,07:02,,,
201905117627112,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:03,,,
201905117627112,MANRPK,,,,07:06,,,,,07:03,,,,,,,,,,
201905117627112,FRSTGT,,,,07:07,,,,,07:04,,,,,,,,,,
201905117627112,STFD,,,,07:08,,,,,,,,,,,,07:05,,,
201905117627112,BOWJ,,,,07:11,,,,,,,,,,,,07:06,,,
201905117627112,BTHNLGR,,,,07:13,,,,,,,,,,,,07:08,,,
201905117627112,LIVST,07:19,,07:17,,,,,,,,,,,,07:12,,,,
201905117627114,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201905117627114,NRCHTPJ,,,,05:01,,,,,,,,,,,,05:00,,,
201905117627114,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:01,,,
201905117627114,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201905117627114,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:17,,05:18,,
201905117627114,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:27,,,
201905117627114,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:30,,05:30,,
201905117627114,IPSWEPJ,,,,05:38,,,,,05:38,,,,,,,,,,
201905117627114,IPSWESJ,,,,05:39,,,,,,,,,,,,05:39,,,
201905117627114,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:41,,05:44,,
201905117627114,IPSWHJN,,,,05:45,,,,,,,,,,,,05:46,,,
201905117627114,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:53,,05:54,,
201905117627114,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:01,,06:02,,
201905117627114,MRKSTEY,,,,06:08,,,,,,,,,,,,06:07,,,
201905117627114,WITHAME,,,,06:14,,,,,,,,,,,,06:12,,,
201905117627114,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:19,,06:20,,
201905117627114,SHENFLD,,,,06:31,,,,,,,,,,,,06:30,,,
201905117627114,BRTWOOD,,,,06:32,,,,,,,,,,,,06:32,,,
201905117627114,HRLDWOD,,,,06:35,,,,,,,,,,,,06:33,,,
201905117627114,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:34,,,
201905117627114,ROMFORD,,,,06:37,,,,,,,,,,,,06:35,,,
201905117627114,CHDWLHT,,,,06:39,,,,,,,,,,,,06:37,,,
201905117627114,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:38,,,
201905117627114,SVNKNGS,,,,06:40,,,,,,,,,,,,06:38,,,
201905117627114,ILFORD,,,,06:41,,,,,,,,,,,,06:39,,,
201905117627114,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:40,,,
201905117627114,MANRPK,,,,06:42,,,,,06:40,,,,,,,,,,
201905117627114,FRSTGT,,,,06:43,,,,,06:41,,,,,,,,,,
201905117627114,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:43,,06:44,,
201905117627114,BOWJ,,,,06:50,,,,,,,,,,,,06:46,,,
201905117627114,BTHNLGR,,,,06:52,,,,,,,,,,,,06:48,,,
201905117627114,LIVST,06:55,,06:55,,,,,,,,,,,,06:52,,,,
201905127625792,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201905127625792,NRCHTPJ,,,,22:01,,,,,,,,,,,,22:00,,,
201905127625792,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:01,,,
201905127625792,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:01,,,
201905127625792,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:15,,22:17,,
201905127625792,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:25,,,
201905127625792,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:28,,
201905127625792,IPSWEPJ,,,,22:38,,,,,22:35,,,,,,,,,,
201905127625792,IPSWESJ,,,,22:39,,,,,,,,,,,,22:37,,,
201905127625792,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:39,,22:42,,
201905127625792,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201905127625792,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:51,,22:54,,
201905127625792,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:02,,
201905127625792,MRKSTEY,,,,23:08,,,,,,,,,,,,23:06,,,
201905127625792,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:12,,23:15,,
201905127625792,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:23,,23:24,,
201905127625792,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:33,,23:37,,
201905127625792,GIDEAPK,,,,23:45,,,,,,,,,,,,23:43,,,
201905127625792,GIDEPKJ,,,,23:44,,,,,23:44,,,,,,,,,,
201905127625792,ILFELEJ,,,,23:51,,,,,23:49,,,,,,,,,,
201905127625792,ILFORD,,,,23:52,,,,,,,,,,,,23:49,,,
201905127625792,FRSTGTJ,,,,23:53:30,,,,,,,,,,,,23:50,,,
201905127625792,MANRPK,,,,23:53,,,,,23:50,,,,,,,,,,
201905127625792,FRSTGT,,,,23:54,,,,,23:51,,,,,,,,,,
201905127625792,STFD,23:56,,23:56,,23:57,,,,,,,,,,23:52,,23:54,,
201905127625792,BOWJ,,,,00:01,,,,,,,,,,,,23:56,,,
201905127625792,BTHNLGR,,,,00:03,,,,,,,,,,,,23:58,,,
201905127625792,LIVST,00:08,,00:06,,,,,,,,,,,,00:02,,,,
201905127625794,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201905127625794,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201905127625794,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201905127625794,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201905127625794,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:17,,
201905127625794,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201905127625794,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:29,,
201905127625794,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201905127625794,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201905127625794,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:43,,
201905127625794,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201905127625794,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:53,,
201905127625794,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:02,,
201905127625794,MRKSTEY,,,,22:08,,,,,,,,,,,,22:06,,,
201905127625794,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201905127625794,CHLMSFD,,,,22:20,,,,,,,,,,,,22:17,,,
201905127625794,SHENFLD,,,,22:28:30,,,,,,,,,,,,22:25,,,
201905127625794,GIDEPKJ,,,,22:36,,,,,22:29,,,,,,,,,,
201905127625794,GIDEAPK,,,,22:37,,,,,,,,,,,,22:32,,,
201905127625794,ILFELEJ,,,,22:45,,,,,22:38,,,,,,,,,,
201905127625794,ILFORD,,,,22:46,,,,,,,,,,,,22:39,,,
201905127625794,FRSTGTJ,,,,22:47:30,,,,,,,,,,,,22:40,,,
201905127625794,MANRPK,,,,22:47,,,,,22:40,,,,,,,,,,
201905127625794,FRSTGT,,,,22:48,,,,,22:40,,,,,,,,,,
201905127625794,STFD,,,,22:51,,,,,,,,,,,,22:41,,,
201905127625794,BOWJ,,,,22:54,,,,,,,,,,,,22:42,,,
201905127625794,BTHNLGR,,,,22:56,,,,,,,,,,,,22:44,,,
201905127625794,LIVST,23:01,,22:59,,,,,,,,,,,,22:47,,,,
201905127625797,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201905127625797,NRCHTPJ,,,,20:01,,,,,,,,,,,,20:00,,,
201905127625797,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:01,,,
201905127625797,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201905127625797,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201905127625797,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201905127625797,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201905127625797,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201905127625797,IPSWESJ,,,,20:39,,,,,,,,,,,,20:38,,,
201905127625797,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:40,,20:42,,
201905127625797,IPSWHJN,,,,20:45,,,,,,,,,,,,20:44,,,
201905127625797,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:55,,
201905127625797,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:07,,21:08,,
201905127625797,MRKSTEY,,,,21:08,,,,,,,,,,,,21:13,,,
201905127625797,WITHAME,,,,21:14,,,,,,,,,,,,21:17,,,
201905127625797,CHLMSFD,,,,21:20,,,,,,,,,,,,21:24,,,
201905127625797,SHENFLD,,,,21:28:30,,,,,,,,,,,,21:32,,,
201905127625797,GIDEPKJ,,,,21:39,,,,,21:36,,,,,,,,,,
201905127625797,GIDEAPK,,,,21:40,,,,,,,,,,,,21:40,,,
201905127625797,ILFELEJ,,,,21:49,,,,,21:46,,,,,,,,,,
201905127625797,ILFORD,,,,21:50,,,,,,,,,,,,21:49,,,
201905127625797,MANRPK,,,,21:51,,,,,21:50,,,,,,,,,,
201905127625797,FRSTGTJ,,,,21:51:30,,,,,,,,,,,,21:51,,,
201905127625797,FRSTGT,,,,21:52,,,,,21:51,,,,,,,,,,
201905127625797,STFD,,,,21:54,,,,,,,,,,,,21:54,,,
201905127625797,BOWJ,,,,21:57,,,,,,,,,,,,21:55,,,
201905127625797,BTHNLGR,,,,21:59,,,,,,,,,,,,21:57,,,
201905127625797,LIVST,22:02,,22:02,,,,,,,,,,,,22:01,,,,
201905127625799,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201905127625799,NRCHTPJ,,,,19:01,,,,,,,,,,,,19:00,,,
201905127625799,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:01,,,
201905127625799,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201905127625799,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:17,,
201905127625799,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:25,,,
201905127625799,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:28,,19:29,,
201905127625799,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201905127625799,IPSWESJ,,,,19:39,,,,,,,,,,,,19:37,,,
201905127625799,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:39,,19:42,,
201905127625799,IPSWHJN,,,,19:45,,,,,,,,,,,,19:44,,,
201905127625799,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:51,,19:52,,
201905127625799,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,19:59,,20:02,,
201905127625799,MRKSTEY,,,,20:08,,,,,,,,,,,,20:06,,,
201905127625799,WITHAME,,,,20:14,,,,,,,,,,,,20:11,,,
201905127625799,CHLMSFD,,,,20:20,,,,,,,,,,,,20:17,,,
201905127625799,SHENFLD,,,,20:28:30,,,,,,,,,,,,20:25,,,
201905127625799,GIDEPKJ,,,,20:36,,,,,20:29,,,,,,,,,,
201905127625799,GIDEAPK,,,,20:37,,,,,,,,,,,,20:32,,,
201905127625799,ILFELEJ,,,,20:45,,,,,20:38,,,,,,,,,,
201905127625799,ILFORD,,,,20:46,,,,,,,,,,,,20:39,,,
201905127625799,FRSTGTJ,,,,20:47:30,,,,,,,,,,,,20:40,,,
201905127625799,MANRPK,,,,20:47,,,,,20:40,,,,,,,,,,
201905127625799,FRSTGT,,,,20:48,,,,,20:40,,,,,,,,,,
201905127625799,STFD,,,,20:51,,,,,,,,,,,,20:42,,,
201905127625799,BOWJ,,,,20:54,,,,,,,,,,,,20:43,,,
201905127625799,BTHNLGR,,,,20:56,,,,,,,,,,,,20:45,,,
201905127625799,LIVST,21:01,,20:59,,,,,,,,,,,,20:48,,,,
201905127625801,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201905127625801,NRCHTPJ,,,,18:01,,,,,,,,,,,,18:00,,,
201905127625801,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:01,,,
201905127625801,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201905127625801,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201905127625801,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201905127625801,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201905127625801,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201905127625801,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201905127625801,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:40,,18:43,,
201905127625801,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201905127625801,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201905127625801,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:01,,19:03,,
201905127625801,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201905127625801,WITHAME,,,,19:14,,,,,,,,,,,,19:13,,,
201905127625801,CHLMSFD,,,,19:20,,,,,,,,,,,,19:19,,,
201905127625801,SHENFLD,,,,19:28:30,,,,,,,,,,,,19:27,,,
201905127625801,GIDEPKJ,,,,19:36,,,,,19:31,,,,,,,,,,
201905127625801,GIDEAPK,,,,19:37,,,,,,,,,,,,19:38,,,
201905127625801,ILFELEJ,,,,19:45,,,,,19:44,,,,,,,,,,
201905127625801,ILFORD,,,,19:46,,,,,,,,,,,,19:48,,,
201905127625801,MANRPK,,,,19:47,,,,,19:49,,,,,,,,,,
201905127625801,FRSTGTJ,,,,19:47:30,,,,,,,,,,,,19:50,,,
201905127625801,FRSTGT,,,,19:48,,,,,19:50,,,,,,,,,,
201905127625801,STFD,,,,19:51,,,,,,,,,,,,19:52,,,
201905127625801,BOWJ,,,,19:54,,,,,,,,,,,,19:53,,,
201905127625801,BTHNLGR,,,,19:56,,,,,,,,,,,,19:54,,,
201905127625801,LIVST,20:01,,19:59,,,,,,,,,,,,19:58,,,,
201905127625804,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201905127625804,NRCHTPJ,,,,17:01,,,,,,,,,,,,17:00,,,
201905127625804,TRWSSBJ,,,,17:01:30,,,,,,,,,,,,17:01,,,
201905127625804,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201905127625804,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201905127625804,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201905127625804,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:31,,
201905127625804,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201905127625804,IPSWESJ,,,,17:39,,,,,,,,,,,,17:39,,,
201905127625804,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201905127625804,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201905127625804,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201905127625804,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:03,,
201905127625804,MRKSTEY,,,,18:08,,,,,,,,,,,,18:08,,,
201905127625804,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201905127625804,CHLMSFD,,,,18:20,,,,,,,,,,,,18:19,,,
201905127625804,SHENFLD,,,,18:28:30,,,,,,,,,,,,18:26,,,
201905127625804,GIDEPKJ,,,,18:36,,,,,18:30,,,,,,,,,,
201905127625804,GIDEAPK,,,,18:37,,,,,,,,,,,,18:33,,,
201905127625804,ILFELEJ,,,,18:45,,,,,18:39,,,,,,,,,,
201905127625804,ILFORD,,,,18:46,,,,,,,,,,,,18:40,,,
201905127625804,MANRPK,,,,18:47,,,,,18:41,,,,,,,,,,
201905127625804,FRSTGTJ,,,,18:47:30,,,,,,,,,,,,18:42,,,
201905127625804,FRSTGT,,,,18:48,,,,,18:42,,,,,,,,,,
201905127625804,STFD,,,,18:51,,,,,,,,,,,,18:43,,,
201905127625804,BOWJ,,,,18:54,,,,,,,,,,,,18:44,,,
201905127625804,BTHNLGR,,,,18:56,,,,,,,,,,,,18:46,,,
201905127625804,LIVST,19:01,,18:59,,,,,,,,,,,,18:49,,,,
201905127625805,NRCH,,16:20,,,16:20,,,,,,,,,,,,16:19,,
201905127625805,NRCHTPJ,,,,16:21,,,,,,,,,,,,16:20,,,
201905127625805,TRWSSBJ,,,,16:21:30,,,,,,,,,,,,16:21,,,
201905127625805,TROWSEJ,,,,16:22:30,,,,,,,,,,,,16:21,,,
201905127625805,DISS,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:35,,16:37,,
201905127625805,HAGHLYJ,,,,16:46:30,,,,,,,,,,,,16:45,,,
201905127625805,STWMRKT,16:49,16:50,16:49,,16:50:30,,,,,,,,,,16:47,,16:49,,
201905127625805,IPSWEPJ,,,,16:59,,,,,16:56,,,,,,,,,,
201905127625805,IPSWESJ,,,,17:00,,,,,,,,,,,,16:57,,,
