rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811157681076,CHDWLHT,,,,12:03,,,,,,,,,,,,12:03,,,
201811157681076,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:04,,,
201811157681076,SVNKNGS,,,,12:04,,,,,,,,,,,,12:04,,,
201811157681076,ILFORD,,,,12:05,,,,,,,,,,,,12:05,,,
201811157681076,MANRPK,,,,12:06,,,,,,,,,,,,12:10,,,
201811157681076,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:11,,,
201811157681076,FRSTGT,,,,12:07,,,,,12:12,,,,,,,,,,
201811157681076,STFD,,,,12:08,,,,,,,,,,,,12:14,,,
201811157681076,BOWJ,,,,12:11,,,,,,,,,,,,12:15,,,
201811157681076,BTHNLGR,,,,12:13,,,,,,,,,,,,12:17,,,
201811157681076,LIVST,12:19,,12:17,,,,,,,,,,,,12:22,,,,
201811157681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201811157681080,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201811157681080,TRWSSBJ,,,,11:01:30,,,,,11:00,,,,,,,,,,
201811157681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:03,,,
201811157681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:18,,11:19,,
201811157681080,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:28,,,
201811157681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:31,,11:32,,
201811157681080,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201811157681080,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201811157681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201811157681080,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201811157681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:53,,
201811157681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:07,,12:09,,
201811157681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:13,,,
201811157681080,WITHAME,,,,12:14,,,,,,,,,,,,12:18,,,
201811157681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:24,,12:26,,
201811157681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:35,,,
201811157681080,BRTWOOD,,,,12:32,,,,,,,,,,,,12:37,,,
201811157681080,HRLDWOD,,,,12:35,,,,,,,,,,,,12:39,,,
201811157681080,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:40,,,
201811157681080,ROMFORD,,,,12:37,,,,,,,,,,,,12:40,,,
201811157681080,CHDWLHT,,,,12:39,,,,,,,,,,,,12:42,,,
201811157681080,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:43,,,
201811157681080,SVNKNGS,,,,12:40,,,,,,,,,,,,12:43,,,
201811157681080,ILFORD,,,,12:41,,,,,,,,,,,,12:44,,,
201811157681080,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:45,,,
201811157681080,MANRPK,,,,12:42,,,,,12:45,,,,,,,,,,
201811157681080,FRSTGT,,,,12:43,,,,,12:46,,,,,,,,,,
201811157681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:47,,12:50,,
201811157681080,BOWJ,,,,12:50,,,,,,,,,,,,12:51,,,
201811157681080,BTHNLGR,,,,12:52,,,,,,,,,,,,12:53,,,
201811157681080,LIVST,12:55,,12:55,,,,,,,,,,,,12:57,,,,
201811157681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201811157681086,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201811157681086,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201811157681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201811157681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:50,,11:51,,
201811157681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:00,,,
201811157681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:00,,,
201811157681086,IPSWEPJ,,,,12:04:30,,,,,12:06,,,,,,,,,,
201811157681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201811157681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:10,,12:11,,
201811157681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201811157681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:20,,12:21,,
201811157681086,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:29,,12:30,,
201811157681086,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:34,,,
201811157681086,WITHAME,,,,12:40:30,,,,,,,,,,,,12:39,,,
201811157681086,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:45,,,
201811157681086,SHENFLD,,,,12:55,,,,,,,,,,,,12:54,,,
201811157681086,BRTWOOD,,,,12:56,,,,,,,,,,,,12:56,,,
201811157681086,HRLDWOD,,,,12:59,,,,,,,,,,,,12:57,,,
201811157681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:58,,,
201811157681086,ROMFORD,,,,13:01,,,,,,,,,,,,12:59,,,
201811157681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:01,,,
201811157681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:01,,,
201811157681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:02,,,
201811157681086,ILFORD,,,,13:05,,,,,,,,,,,,13:03,,,
201811157681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:04,,,
201811157681086,MANRPK,,,,13:06,,,,,13:04,,,,,,,,,,
201811157681086,FRSTGT,,,,13:07,,,,,13:04,,,,,,,,,,
201811157681086,STFD,,,,13:08,,,,,,,,,,,,13:07,,,
201811157681086,BOWJ,,,,13:11,,,,,,,,,,,,13:08,,,
201811157681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:10,,,
201811157681086,LIVST,13:19,,13:17,,,,,,,,,,,,13:14,,,,
201811157681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201811157681090,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201811157681090,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201811157681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201811157681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:18,,12:20,,
201811157681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:29,,,
201811157681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:31,,12:33,,
201811157681090,IPSWEPJ,,,,12:38,,,,,12:40,,,,,,,,,,
201811157681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:41,,,
201811157681090,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:43,,12:46,,
201811157681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:48,,,
201811157681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:55,,12:57,,
201811157681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:04,,13:05,,
201811157681090,MRKSTEY,,,,13:08,,,,,,,,,,,,13:10,,,
201811157681090,WITHAME,,,,13:14,,,,,,,,,,,,13:14,,,
201811157681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:21,,13:23,,
201811157681090,SHENFLD,,,,13:31,,,,,,,,,,,,13:32,,,
201811157681090,BRTWOOD,,,,13:32,,,,,,,,,,,,13:34,,,
201811157681090,HRLDWOD,,,,13:35,,,,,,,,,,,,13:36,,,
201811157681090,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:37,,,
201811157681090,ROMFORD,,,,13:37,,,,,,,,,,,,13:38,,,
201811157681090,CHDWLHT,,,,13:39,,,,,,,,,,,,13:40,,,
201811157681090,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:43,,,
201811157681090,SVNKNGS,,,,13:40,,,,,,,,,,,,13:45,,,
201811157681090,ILFORD,,,,13:41,,,,,,,,,,,,13:47,,,
201811157681090,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:48,,,
201811157681090,MANRPK,,,,13:42,,,,,13:48,,,,,,,,,,
201811157681090,FRSTGT,,,,13:43,,,,,13:49,,,,,,,,,,
201811157681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:53,,13:55,,
201811157681090,BOWJ,,,,13:50,,,,,,,,,,,,13:57,,,
201811157681090,BTHNLGR,,,,13:52,,,,,,,,,,,,13:59,,,
201811157681090,LIVST,13:55,,13:55,,,,,,,,,,,,14:03,,,,
201811157681096,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:29,,
201811157681096,NRCHTPJ,,,,12:31,,,,,12:30,,,,,,,,,,
201811157681096,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201811157681096,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201811157681096,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:47,,12:49,,
201811157681096,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201811157681096,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:58,,,
201811157681096,IPSWEPJ,,,,13:04:30,,,,,13:04,,,,,,,,,,
201811157681096,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:06,,,
201811157681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:09,,
201811157681096,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201811157681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:20,,
201811157681096,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201811157681096,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:33,,,
201811157681096,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201811157681096,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:44,,,
201811157681096,SHENFLD,,,,13:55,,,,,,,,,,,,13:55,,,
201811157681096,BRTWOOD,,,,13:56,,,,,,,,,,,,13:57,,,
201811157681096,HRLDWOD,,,,13:59,,,,,,,,,,,,13:59,,,
201811157681096,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:00,,,
201811157681096,ROMFORD,,,,14:01,,,,,,,,,,,,14:01,,,
201811157681096,CHDWLHT,,,,14:03,,,,,,,,,,,,14:03,,,
201811157681096,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:05,,,
201811157681096,SVNKNGS,,,,14:04,,,,,,,,,,,,14:06,,,
201811157681096,ILFORD,,,,14:05,,,,,,,,,,,,14:07,,,
201811157681096,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:08,,,
201811157681096,MANRPK,,,,14:06,,,,,14:08,,,,,,,,,,
201811157681096,FRSTGT,,,,14:07,,,,,14:09,,,,,,,,,,
201811157681096,STFD,,,,14:08,,,,,,,,,,,,14:10,,,
201811157681096,BOWJ,,,,14:11,,,,,,,,,,,,14:12,,,
201811157681096,BTHNLGR,,,,14:13,,,,,,,,,,,,14:13,,,
201811157681096,LIVST,14:19,,14:17,,,,,,,,,,,,14:16,,,,
201811157681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201811157681100,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201811157681100,TRWSSBJ,,,,13:01:30,,,,,13:02,,,,,,,,,,
201811157681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201811157681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:18,,13:20,,
201811157681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:29,,,
201811157681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:31,,13:32,,
201811157681100,IPSWEPJ,,,,13:38,,,,,13:40,,,,,,,,,,
201811157681100,IPSWESJ,,,,13:39,,,,,,,,,,,,13:41,,,
201811157681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:44,,
201811157681100,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201811157681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:53,,13:54,,
201811157681100,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:02,,14:04,,
201811157681100,MRKSTEY,,,,14:08,,,,,,,,,,,,14:08,,,
201811157681100,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201811157681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:21,,
201811157681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201811157681100,BRTWOOD,,,,14:32,,,,,,,,,,,,14:33,,,
201811157681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201811157681100,HRLDWOD,,,,14:35,,,,,,,,,,,,14:35,,,
201811157681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:36,,,
201811157681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:38,,,
201811157681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:39,,,
201811157681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:39,,,
201811157681100,ILFORD,,,,14:41,,,,,,,,,,,,14:40,,,
201811157681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:41,,,
201811157681100,MANRPK,,,,14:42,,,,,14:41,,,,,,,,,,
201811157681100,FRSTGT,,,,14:43,,,,,14:41,,,,,,,,,,
201811157681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:46,,
201811157681100,BOWJ,,,,14:50,,,,,,,,,,,,14:47,,,
201811157681100,BTHNLGR,,,,14:52,,,,,,,,,,,,14:49,,,
201811157681100,LIVST,14:55,,14:55,,,,,,,,,,,,14:53,,,,
201811157681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201811157681106,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201811157681106,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201811157681106,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201811157681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:49,,13:51,,
201811157681106,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:00,,,
201811157681106,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:00,,,
201811157681106,IPSWEPJ,,,,14:04:30,,,,,14:06,,,,,,,,,,
201811157681106,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:08,,,
201811157681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:10,,14:11,,
201811157681106,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:13,,,
201811157681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:20,,14:22,,
201811157681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:31,,
201811157681106,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:35,,,
201811157681106,WITHAME,,,,14:40:30,,,,,,,,,,,,14:51,,,
201811157681106,CHLMSFD,,,,14:46:30,,,,,,,,,,,,15:02,,,123
201811157681106,SHENFLD,,,,14:55,,,,,,,,,,,,15:14,,,123
201811157681106,BRTWOOD,,,,14:56,,,,,,,,,,,,15:17,,,123
201811157681106,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:19,,,123
201811157681106,HRLDWOD,,,,14:59,,,,,,,,,,,,15:19,,,123
201811157681106,ROMFORD,,,,15:01,,,,,,,,,,,,15:20,,,123
201811157681106,CHDWLHT,,,,15:03,,,,,,,,,,,,15:22,,,123
201811157681106,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:23,,,123
201811157681106,SVNKNGS,,,,15:04,,,,,,,,,,,,15:23,,,123
201811157681106,ILFORD,,,,15:05,,,,,,,,,,,,15:24,,,123
201811157681106,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:25,,,123
201811157681106,MANRPK,,,,15:06,,,,,15:25,,,,,,,,,,123
201811157681106,STFD,,,,15:08,,,,,,,,,,,,15:26,,,123
201811157681106,FRSTGT,,,,15:07,,,,,15:26,,,,,,,,,,123
201811157681106,BOWJ,,,,15:11,,,,,,,,,,,,15:27,,,123
201811157681106,BTHNLGR,,,,15:14,,,,,,,,,,,,15:29,,,123
201811157681106,LIVST,15:19,,15:17,,,,,,,,,,,,15:36,,,,123
201811157681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201811157681110,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201811157681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201811157681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:03,,,
201811157681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:18,,14:19,,
201811157681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201811157681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:32,,
201811157681110,IPSWEPJ,,,,14:38,,,,,14:39,,,,,,,,,,
201811157681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:40,,,
201811157681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:45,,14:47,,
201811157681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:50,,,
201811157681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:57,,14:59,,
201811157681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:07,,15:08,,
201811157681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:13,,,
201811157681110,WITHAME,,,,15:14,,,,,,,,,,,,15:17,,,
201811157681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:24,,15:26,,
201811157681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:35,,,
201811157681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:38,,,
201811157681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:40,,,
201811157681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:41,,,
201811157681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:44,,,
201811157681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:46,,,
201811157681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:47,,,
201811157681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:47,,,
201811157681110,ILFORD,,,,15:41,,,,,,,,,,,,15:48,,,
201811157681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:49,,,
201811157681110,MANRPK,,,,15:42,,,,,15:49,,,,,,,,,,
201811157681110,FRSTGT,,,,15:43,,,,,15:50,,,,,,,,,,
201811157681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:55,,15:58,,
201811157681110,BOWJ,,,,15:50,,,,,,,,,,,,15:59,,,
201811157681110,BTHNLGR,,,,15:52,,,,,,,,,,,,16:01,,,
201811157681110,LIVST,15:55,,15:55,,,,,,,,,,,,16:05,,,,
201811157681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201811157681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201811157681116,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201811157681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201811157681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:50,,
201811157681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201811157681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:01,,,
201811157681116,IPSWEPJ,,,,15:04:30,,,,,15:07,,,,,,,,,,
201811157681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:14,,,
201811157681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:16,,15:18,,
201811157681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:20,,,
201811157681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:27,,15:29,,
201811157681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:36,,15:38,,
201811157681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:42,,,
201811157681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:47,,,
201811157681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:54,,,
201811157681116,SHENFLD,,,,15:55,,,,,,,,,,,,16:03,,,
201811157681116,BRTWOOD,,,,15:56,,,,,,,,,,,,16:05,,,
201811157681116,HRLDWOD,,,,15:59,,,,,,,,,,,,16:07,,,
201811157681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:08,,,
201811157681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:09,,,
201811157681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:11,,,
201811157681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:11,,,
201811157681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:12,,,
201811157681116,ILFORD,,,,16:05,,,,,,,,,,,,16:13,,,
201811157681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:14,,,
201811157681116,MANRPK,,,,16:06,,,,,16:14,,,,,,,,,,
201811157681116,FRSTGT,,,,16:07,,,,,16:14,,,,,,,,,,
201811157681116,STFD,,,,16:08,,,,,,,,,,,,16:15,,,
201811157681116,BOWJ,,,,16:11,,,,,,,,,,,,16:16,,,
201811157681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:18,,,
201811157681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:21,,,,
201811157681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201811157681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201811157681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201811157681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201811157681120,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201811157681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201811157681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201811157681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201811157681120,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201811157681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201811157681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:43,,
201811157681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:45,,,
201811157681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:52,,15:53,,
201811157681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:00,,16:02,,
201811157681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:07,,,
201811157681120,WITHAME,,,,16:14,,,,,,,,,,,,16:11,,,
201811157681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:18,,16:20,,
201811157681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:32,,,
201811157681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:35,,,
201811157681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:37,,,
201811157681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:38,,,
201811157681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:38,,,
201811157681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:40,,,
201811157681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:41,,,
201811157681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:41,,,
201811157681120,ILFORD,,,,16:41,,,,,,,,,,,,16:42,,,
201811157681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:43,,,
201811157681120,MANRPK,,,,16:42,,,,,16:43,,,,,,,,,,
201811157681120,FRSTGT,,,,16:43,,,,,16:44,,,,,,,,,,
201811157681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:48,,16:51,,
201811157681120,BOWJ,,,,16:50,,,,,,,,,,,,16:53,,,
201811157681120,BTHNLGR,,,,16:52,,,,,,,,,,,,16:55,,,
201811157681120,LIVST,16:57,,16:57,,,,,,,,,,,,16:59,,,,
201811157681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201811157681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201811157681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201811157681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:35,,,
201811157681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:50,,15:51,,
201811157681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,16:00,,,
201811157681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:00,,,
201811157681124,IPSWEPJ,,,,16:04:30,,,,,16:06,,,,,,,,,,
201811157681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:08,,,
201811157681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:10,,16:12,,
201811157681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:14,,,
201811157681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:21,,16:23,,
201811157681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:31,,
201811157681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:36,,,
201811157681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,,
201811157681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,
201811157681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:56,,,
201811157681124,BRTWOOD,,,,16:56,,,,,,,,,,,,16:58,,,
201811157681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:00,,,
201811157681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:01,,,
201811157681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:02,,,
201811157681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:04,,,
201811157681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:04,,,
201811157681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:05,,,
201811157681124,ILFORD,,,,17:05,,,,,,,,,,,,17:06,,,
201811157681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:07,,,
201811157681124,MANRPK,,,,17:06,,,,,17:07,,,,,,,,,,
201811157681124,FRSTGT,,,,17:07,,,,,17:08,,,,,,,,,,
201811157681124,STFD,,,,17:08:30,,,,,,,,,,,,17:10,,,
201811157681124,BOWJ,,,,17:12,,,,,,,,,,,,17:12,,,
201811157681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:15,,,
201811157681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:19,,,,
201811157681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201811157681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201811157681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201811157681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
