rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904187629036,MANRPK,,,,08:08,,,,,08:09,,,,,,,,,,
201904187629036,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:10,,,
201904187629036,FRSTGT,,,,08:09:30,,,,,08:10,,,,,,,,,,
201904187629036,STFD,,,,08:12,,,,,,,,,,,,08:13,,,
201904187629036,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,,
201904187629036,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:17,,,
201904187629036,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201904187629038,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201904187629038,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201904187629038,TRWSSBJ,,,,06:01:30,,,,,,,,,,,,06:02,,,
201904187629038,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201904187629038,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201904187629038,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201904187629038,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201904187629038,IPSWEPJ,,,,06:39,,,,,06:37,,,,,,,,,,
201904187629038,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201904187629038,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201904187629038,IPSWHJN,,,,06:46,,,,,,,,,,,,06:45,,,
201904187629038,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201904187629038,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:03,,07:04,,
201904187629038,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201904187629038,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201904187629038,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:23,,,
201904187629038,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201904187629038,BRTWOOD,,,,07:33,,,,,,,,,,,,07:33,,,
201904187629038,HRLDWOD,,,,07:36,,,,,,,,,,,,07:35,,,
201904187629038,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201904187629038,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:36,,,
201904187629038,CHDWLHT,,,,07:40,,,,,,,,,,,,07:39,,,
201904187629038,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201904187629038,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201904187629038,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201904187629038,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201904187629038,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:44,,,
201904187629038,FRSTGT,,,,07:44:30,,,,,07:44,,,,,,,,,,
201904187629038,STFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201904187629038,BOWJ,,,,07:50:30,,,,,,,,,,,,07:47,,,
201904187629038,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:49,,,
201904187629038,LIVST,07:58,,07:56,,,,,,,,,,,,07:53,,,,
201904187629040,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201904187629040,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201904187629040,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:32,,,
201904187629040,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:33,,,
201904187629040,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:47,,05:49,,
201904187629040,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:58,,,
201904187629040,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:02,,
201904187629040,IPSWEPJ,,,,06:09,,,,,06:09,,,,,,,,,,
201904187629040,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201904187629040,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:12,,06:14,,
201904187629040,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201904187629040,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:24,,
201904187629040,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201904187629040,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:38,,,
201904187629040,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201904187629040,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201904187629040,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201904187629040,BRTWOOD,,,,07:01,,,,,,,,,,,,07:00,,,
201904187629040,HRLDWOD,,,,07:05,,,,,,,,,,,,07:02,,,
201904187629040,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:03,,,
201904187629040,ROMFORD,,,,07:07,,,,,,,,,,,,07:03,,,
201904187629040,CHDWLHT,,,,07:09,,,,,,,,,,,,07:05,,,
201904187629040,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:06,,,
201904187629040,SVNKNGS,,,,07:10,,,,,,,,,,,,07:07,,,
201904187629040,ILFORD,,,,07:11,,,,,,,,,,,,07:09,,,
201904187629040,MANRPK,,,,07:12,,,,,07:10,,,,,,,,,,
201904187629040,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201904187629040,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201904187629040,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:14,,07:16,,
201904187629040,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201904187629040,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201904187629040,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201904187629041,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201904187629041,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201904187629041,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:01,,,
201904187629041,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:01,,,
201904187629041,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:15,,05:17,,
201904187629041,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:25,,,
201904187629041,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:28,,05:29,,
201904187629041,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201904187629041,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201904187629041,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201904187629041,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201904187629041,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201904187629041,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201904187629041,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201904187629041,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201904187629041,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201904187629041,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201904187629041,BRTWOOD,,,,06:31,,,,,,,,,,,,06:31,,,
201904187629041,HRLDWOD,,,,06:34,,,,,,,,,,,,06:33,,,
201904187629041,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201904187629041,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201904187629041,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201904187629041,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201904187629041,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201904187629041,ILFORD,,,,06:40,,,,,,,,,,,,06:40,,,
201904187629041,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201904187629041,MANRPK,,,,06:41,,,,,06:41,,,,,,,,,,
201904187629041,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201904187629041,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:45,,
201904187629041,BOWJ,,,,06:49,,,,,,,,,,,,06:47,,,
201904187629041,BTHNLGR,,,,06:51,,,,,,,,,,,,06:49,,,
201904187629041,LIVST,06:54,,06:54,,,,,,,,,,,,06:54,,,,
201904197012203,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201904197012203,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201904197012203,TRWSSBJ,,,,05:01:30,,,,,,,,,,,,05:02,,,
201904197012203,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201904197012203,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:16,,05:18,,
201904197012203,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:26,,,
201904197012203,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:29,,05:30,,
201904197012203,IPSWEPJ,,,,05:38,,,,,05:38,,,,,,,,,,
201904197012203,IPSWESJ,,,,05:39,,,,,,,,,,,,05:39,,,
201904197012203,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:40,,05:42,,
201904197012203,IPSWHJN,,,,05:45,,,,,,,,,,,,05:44,,,
201904197012203,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:51,,05:53,,
201904197012203,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:00,,06:02,,
201904197012203,MRKSTEY,,,,06:08,,,,,,,,,,,,06:07,,,
201904197012203,WITHAME,,,,06:14,,,,,,,,,,,,06:12,,,
201904197012203,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:19,,06:21,,
201904197012203,SHENFLD,,,,06:31,,,,,,,,,,,,06:29,,,
201904197012203,BRTWOOD,,,,06:32,,,,,,,,,,,,06:31,,,
201904197012203,HRLDWOD,,,,06:35,,,,,,,,,,,,06:33,,,
201904197012203,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:34,,,
201904197012203,ROMFORD,,,,06:37,,,,,,,,,,,,06:35,,,
201904197012203,CHDWLHT,,,,06:39,,,,,,,,,,,,06:37,,,
201904197012203,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:38,,,
201904197012203,SVNKNGS,,,,06:40,,,,,,,,,,,,06:39,,,
201904197012203,ILFORD,,,,06:41,,,,,,,,,,,,06:40,,,
201904197012203,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:41,,,
201904197012203,MANRPK,,,,06:42,,,,,06:41,,,,,,,,,,
201904197012203,FRSTGT,,,,06:43,,,,,06:42,,,,,,,,,,
201904197012203,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:44,,06:46,,
201904197012203,BOWJ,,,,06:50,,,,,,,,,,,,06:47,,,
201904197012203,BTHNLGR,,,,06:52,,,,,,,,,,,,06:49,,,
201904197012203,LIVST,06:55,,06:55,,,,,,,,,,,,06:53,,,,
201904197012205,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201904197012205,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201904197012205,TRWSSBJ,,,,05:31:30,,,,,,,,,,,,05:31,,,
201904197012205,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201904197012205,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:46,,05:47,,
201904197012205,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:56,,,
201904197012205,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:57,,,
201904197012205,IPSWEPJ,,,,06:03:30,,,,,06:03,,,,,,,,,,
201904197012205,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:06,,,
201904197012205,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:07,,06:09,,
201904197012205,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:11,,,
201904197012205,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:18,,06:19,,
201904197012205,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:27,,06:29,,
201904197012205,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:33,,,
201904197012205,WITHAME,,,,06:40:30,,,,,,,,,,,,06:38,,,
201904197012205,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:44,,,
201904197012205,SHENFLD,,,,06:55,,,,,,,,,,,,06:52,,,
201904197012205,BRTWOOD,,,,06:56,,,,,,,,,,,,06:54,,,
201904197012205,HRLDWOD,,,,06:59,,,,,,,,,,,,06:56,,,
201904197012205,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:57,,,
201904197012205,ROMFORD,,,,07:01,,,,,,,,,,,,06:57,,,
201904197012205,CHDWLHT,,,,07:03,,,,,,,,,,,,06:59,,,
201904197012205,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:00,,,
201904197012205,SVNKNGS,,,,07:04,,,,,,,,,,,,07:01,,,
201904197012205,ILFORD,,,,07:05,,,,,,,,,,,,07:02,,,
201904197012205,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:03,,,
201904197012205,MANRPK,,,,07:06,,,,,07:03,,,,,,,,,,
201904197012205,STFD,,,,07:08,,,,,,,,,,,,07:04,,,
201904197012205,FRSTGT,,,,07:07,,,,,07:04,,,,,,,,,,
201904197012205,BOWJ,,,,07:11,,,,,,,,,,,,07:05,,,
201904197012205,BTHNLGR,,,,07:13,,,,,,,,,,,,07:08,,,
201904197012205,LIVST,07:19,,07:17,,,,,,,,,,,,07:12,,,,
201904197012207,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201904197012207,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201904197012207,TRWSSBJ,,,,06:01:30,,,,,,,,,,,,06:01,,,
201904197012207,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201904197012207,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:16,,06:17,,
201904197012207,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:26,,,
201904197012207,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:29,,06:30,,
201904197012207,IPSWEPJ,,,,06:38,,,,,06:38,,,,,,,,,,
201904197012207,IPSWESJ,,,,06:39,,,,,,,,,,,,06:39,,,
201904197012207,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:41,,06:42,,
201904197012207,IPSWHJN,,,,06:45,,,,,,,,,,,,06:44,,,
201904197012207,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:52,,06:53,,
201904197012207,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:01,,07:02,,
201904197012207,MRKSTEY,,,,07:08,,,,,,,,,,,,07:07,,,
201904197012207,WITHAME,,,,07:14,,,,,,,,,,,,07:12,,,
201904197012207,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:19,,07:21,,
201904197012207,SHENFLD,,,,07:31,,,,,,,,,,,,07:29,,,
201904197012207,BRTWOOD,,,,07:32,,,,,,,,,,,,07:31,,,
201904197012207,HRLDWOD,,,,07:35,,,,,,,,,,,,07:33,,,
201904197012207,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:34,,,
201904197012207,ROMFORD,,,,07:37,,,,,,,,,,,,07:34,,,
201904197012207,CHDWLHT,,,,07:39,,,,,,,,,,,,07:36,,,
201904197012207,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:37,,,
201904197012207,SVNKNGS,,,,07:40,,,,,,,,,,,,07:38,,,
201904197012207,ILFORD,,,,07:41,,,,,,,,,,,,07:39,,,
201904197012207,MANRPK,,,,07:42,,,,,07:40,,,,,,,,,,
201904197012207,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:40,,,
201904197012207,FRSTGT,,,,07:43,,,,,07:40,,,,,,,,,,
201904197012207,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:42,,07:44,,
201904197012207,BOWJ,,,,07:50,,,,,,,,,,,,07:46,,,
201904197012207,BTHNLGR,,,,07:52,,,,,,,,,,,,07:48,,,
201904197012207,LIVST,07:55,,07:55,,,,,,,,,,,,07:52,,,,
201904197012209,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:29,,
201904197012209,NRCHTPJ,,,,06:31,,,,,06:30,,,,,,,,,,
201904197012209,TRWSSBJ,,,,06:31:30,,,,,,,,,,,,06:31,,,
201904197012209,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201904197012209,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:47,,
201904197012209,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:55,,,
201904197012209,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:56,,,
201904197012209,IPSWEPJ,,,,07:04:30,,,,,07:02,,,,,,,,,,
201904197012209,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201904197012209,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:08,,07:09,,
201904197012209,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:11,,,
201904197012209,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:19,,07:20,,
201904197012209,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201904197012209,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201904197012209,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201904197012209,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201904197012209,SHENFLD,,,,07:55,,,,,,,,,,,,07:53,,,
201904197012209,BRTWOOD,,,,07:56,,,,,,,,,,,,07:55,,,
201904197012209,HRLDWOD,,,,07:59,,,,,,,,,,,,07:57,,,
201904197012209,GIDEAPK,,,,08:00:30,,,,,,,,,,,,07:58,,,
201904197012209,ROMFORD,,,,08:01,,,,,,,,,,,,07:59,,,
201904197012209,CHDWLHT,,,,08:03,,,,,,,,,,,,08:01,,,
201904197012209,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:02,,,
201904197012209,SVNKNGS,,,,08:04,,,,,,,,,,,,08:03,,,
201904197012209,ILFORD,,,,08:05,,,,,,,,,,,,08:04,,,
201904197012209,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:05,,,
201904197012209,MANRPK,,,,08:06,,,,,08:05,,,,,,,,,,
201904197012209,FRSTGT,,,,08:07,,,,,08:05,,,,,,,,,,
201904197012209,STFD,,,,08:08,,,,,,,,,,,,08:07,,,
201904197012209,BOWJ,,,,08:11,,,,,,,,,,,,08:08,,,
201904197012209,BTHNLGR,,,,08:13,,,,,,,,,,,,08:10,,,
201904197012209,LIVST,08:19,,08:17,,,,,,,,,,,,08:15,,,,
201904197012213,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201904197012213,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201904197012213,TRWSSBJ,,,,07:01:30,,,,,,,,,,,,07:02,,,
201904197012213,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:03,,,
201904197012213,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:17,,07:18,,
201904197012213,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:27,,,
201904197012213,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:29,,07:30,,
201904197012213,IPSWEPJ,,,,07:38,,,,,07:38,,,,,,,,,,
201904197012213,IPSWESJ,,,,07:39,,,,,,,,,,,,07:39,,,
201904197012213,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:41,,07:43,,
201904197012213,IPSWHJN,,,,07:45,,,,,,,,,,,,07:45,,,
201904197012213,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:52,,07:54,,
201904197012213,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:01,,08:02,,
201904197012213,MRKSTEY,,,,08:08,,,,,,,,,,,,08:07,,,
201904197012213,WITHAME,,,,08:14,,,,,,,,,,,,08:12,,,
201904197012213,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:19,,08:20,,
201904197012213,SHENFLD,,,,08:31,,,,,,,,,,,,08:29,,,
201904197012213,BRTWOOD,,,,08:32,,,,,,,,,,,,08:31,,,
201904197012213,HRLDWOD,,,,08:35,,,,,,,,,,,,08:33,,,
201904197012213,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:34,,,
201904197012213,ROMFORD,,,,08:37,,,,,,,,,,,,08:35,,,
201904197012213,CHDWLHT,,,,08:39,,,,,,,,,,,,08:37,,,
201904197012213,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:38,,,
201904197012213,SVNKNGS,,,,08:40,,,,,,,,,,,,08:38,,,
201904197012213,ILFORD,,,,08:41,,,,,,,,,,,,08:39,,,
201904197012213,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:40,,,
201904197012213,MANRPK,,,,08:42,,,,,08:40,,,,,,,,,,
201904197012213,FRSTGT,,,,08:43,,,,,08:41,,,,,,,,,,
201904197012213,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:43,,08:45,,
201904197012213,BOWJ,,,,08:50,,,,,,,,,,,,08:46,,,
201904197012213,BTHNLGR,,,,08:52,,,,,,,,,,,,08:48,,,
201904197012213,LIVST,08:55,,08:55,,,,,,,,,,,,08:52,,,,
201904197012218,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201904197012218,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201904197012218,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:01,,,
201904197012218,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201904197012218,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:17,,
201904197012218,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:25,,,
201904197012218,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:28,,08:29,,
201904197012218,IPSWEPJ,,,,08:38,,,,,08:36,,,,,,,,,,
201904197012218,IPSWESJ,,,,08:39,,,,,,,,,,,,08:38,,,
201904197012218,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:39,,08:42,,
201904197012218,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201904197012218,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:53,,
201904197012218,CLCHSTR,,,,09:00,,,,,,,,,,,,08:59,,,
201904197012218,MRKSTEY,,,,09:03:30,,,,,,,,,,,,09:02,,,
201904197012218,WITHAME,,,,09:09:30,,,,,,,,,,,,09:10,,,
201904197012218,CHLMSFD,,,,09:15:30,,,,,,,,,,,,09:17,,,
201904197012218,SHENFLD,,,,09:27,,,,,,,,,,,,09:25,,,
201904197012218,BRTWOOD,,,,09:28,,,,,,,,,,,,09:27,,,
201904197012218,GIDEAPK,,,,09:33,,,,,,,,,,,,09:29,,,
201904197012218,HRLDWOD,,,,09:31,,,,,,,,,,,,09:29,,,
201904197012218,ROMFORD,,,,09:33:30,,,,,,,,,,,,09:30,,,
201904197012218,CHDWLHT,,,,09:35,,,,,,,,,,,,09:32,,,
201904197012218,GODMAYS,,,,09:36,,,,,,,,,,,,09:33,,,
201904197012218,SVNKNGS,,,,09:36:30,,,,,,,,,,,,09:34,,,
201904197012218,ILFORD,,,,09:37:30,,,,,,,,,,,,09:35,,,
201904197012218,MANRPK,,,,09:38,,,,,09:35,,,,,,,,,,
201904197012218,FRSTGTJ,,,,09:39,,,,,,,,,,,,09:36,,,
201904197012218,FRSTGT,,,,09:39:30,,,,,09:36,,,,,,,,,,
201904197012218,STFD,09:42,,09:42,,09:43,,,,,,,,,,09:39,,09:41,,
201904197012218,BOWJ,,,,09:47,,,,,,,,,,,,09:43,,,
201904197012218,BTHNLGR,,,,09:49,,,,,,,,,,,,09:44,,,
201904197012218,LIVST,09:52,,09:52,,,,,,,,,,,,09:49,,,,
201904197012228,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201904197012228,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201904197012228,TRWSSBJ,,,,10:31:30,,,,,,,,,,,,10:32,,,
201904197012228,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201904197012228,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:48,,
201904197012228,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201904197012228,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:57,,,
201904197012228,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201904197012228,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201904197012228,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:07,,11:10,,
201904197012228,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201904197012228,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:21,,
201904197012228,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:29,,
201904197012228,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201904197012228,WITHAME,,,,11:40:30,,,,,,,,,,,,11:39,,,
201904197012228,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:45,,,
201904197012228,SHENFLD,,,,11:55,,,,,,,,,,,,11:53,,,
201904197012228,BRTWOOD,,,,11:56,,,,,,,,,,,,11:55,,,
201904197012228,HRLDWOD,,,,11:59,,,,,,,,,,,,11:57,,,
201904197012228,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:58,,,
201904197012228,ROMFORD,,,,12:01,,,,,,,,,,,,11:58,,,
201904197012228,CHDWLHT,,,,12:03,,,,,,,,,,,,12:00,,,
201904197012228,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:01,,,
201904197012228,SVNKNGS,,,,12:04,,,,,,,,,,,,12:02,,,
201904197012228,ILFORD,,,,12:05,,,,,,,,,,,,12:03,,,
201904197012228,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:04,,,
201904197012228,MANRPK,,,,12:06,,,,,12:04,,,,,,,,,,
201904197012228,FRSTGT,,,,12:07,,,,,12:04,,,,,,,,,,
201904197012228,STFD,,,,12:08,,,,,,,,,,,,12:07,,,
201904197012228,BOWJ,,,,12:11,,,,,,,,,,,,12:08,,,
201904197012228,BTHNLGR,,,,12:13,,,,,,,,,,,,12:10,,,
201904197012228,LIVST,12:19,,12:17,,,,,,,,,,,,12:14,,,,
201904197012232,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201904197012232,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201904197012232,TRWSSBJ,,,,11:31:30,,,,,,,,,,,,11:31,,,
201904197012232,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201904197012232,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:46,,11:47,,
201904197012232,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:56,,,
201904197012232,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:57,,,
201904197012232,IPSWEPJ,,,,12:04:30,,,,,12:03,,,,,,,,,,
201904197012232,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:06,,,
