rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901127627114,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:25,,,
201901127627114,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:28,,05:29,,
201901127627114,IPSWEPJ,,,,05:38,,,,,05:36,,,,,,,,,,
201901127627114,IPSWESJ,,,,05:39,,,,,,,,,,,,05:37,,,
201901127627114,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:39,,05:42,,
201901127627114,IPSWHJN,,,,05:45,,,,,,,,,,,,05:44,,,
201901127627114,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:51,,05:53,,
201901127627114,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:00,,06:02,,
201901127627114,MRKSTEY,,,,06:08,,,,,,,,,,,,06:07,,,
201901127627114,WITHAME,,,,06:14,,,,,,,,,,,,06:12,,,
201901127627114,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:18,,06:20,,
201901127627114,SHENFLD,,,,06:31,,,,,,,,,,,,06:35,,,
201901127627114,BRTWOOD,,,,06:32,,,,,,,,,,,,06:37,,,
201901127627114,HRLDWOD,,,,06:35,,,,,,,,,,,,06:39,,,
201901127627114,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:40,,,
201901127627114,ROMFORD,,,,06:37,,,,,,,,,,,,06:40,,,
201901127627114,CHDWLHT,,,,06:39,,,,,,,,,,,,06:42,,,
201901127627114,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:43,,,
201901127627114,SVNKNGS,,,,06:40,,,,,,,,,,,,06:44,,,
201901127627114,ILFORD,,,,06:41,,,,,,,,,,,,06:45,,,
201901127627114,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:46,,,
201901127627114,MANRPK,,,,06:42,,,,,06:46,,,,,,,,,,
201901127627114,FRSTGT,,,,06:43,,,,,06:47,,,,,,,,,,
201901127627114,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:50,,06:52,,
201901127627114,BOWJ,,,,06:50,,,,,,,,,,,,06:54,,,
201901127627114,BTHNLGR,,,,06:52,,,,,,,,,,,,06:55,,,
201901127627114,LIVST,06:55,,06:55,,,,,,,,,,,,06:59,,,,
201901147628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201901147628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201901147628973,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201901147628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201901147628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:19,,
201901147628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201901147628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:32,,
201901147628973,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201901147628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:41,,,
201901147628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:43,,22:44,,
201901147628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201901147628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:55,,
201901147628973,CLCHSTR,23:02,23:04,23:01:30,,23:04:30,,,,,,,,,,23:02,,23:07,,
201901147628973,MRKSTEY,,,,23:09,,,,,,,,,,,,23:11,,,
201901147628973,WITHAME,23:16,23:18,23:16,,23:18,,,,,,,23:35,,,23:34,,,,100
201901147628973,CHLMSFD,23:27,23:27,23:26:30,,23:27:30,,,,,,,,,,23:51,,23:52,,100
201901147628973,SHENFLD,23:38,23:39,23:38,,23:39,,,,,,,,,,00:01,,00:03,,100
201901147628973,BRTWOOD,,,,23:41,,,,,,,,,,,,00:05,,,100
201901147628973,HRLDWOD,,,,23:44,,,,,,,,,,,,00:07,,,100
201901147628973,GIDEAPK,,,,23:46,,,,,,,,,,,,00:08,,,100
201901147628973,ROMFORD,,,,23:47,,,,,,,,,,,,00:10,,,100
201901147628973,CHDWLHT,,,,23:49,,,,,,,,,,,,00:12,,,100
201901147628973,GODMAYS,,,,23:50,,,,,,,,,,,,00:14,,,100
201901147628973,SVNKNGS,,,,23:51,,,,,,,,,,,,00:15,,,100
201901147628973,ILFORD,,,,23:53,,,,,,,,,,,,00:18,,,100
201901147628973,MANRPK,,,,23:54,,,,,00:19,,,,,,,,,,100
201901147628973,FRSTGTJ,,,,23:54:30,,,,,,,,,,,,00:22,,,100
201901147628973,FRSTGT,,,,23:55,,,,,00:22,,,,,,,,,,100
201901147628973,STFD,23:57,,23:57,,23:58,,,,,,,,,,00:31,,00:33,,100
201901147628973,BOWJ,,,,00:02,,,,,,,,,,,,00:34,,,100
201901147628973,BTHNLGR,,,,00:04,,,,,,,,,,,,00:36,,,100
201901147628973,LIVST,00:07,,00:07,,,,,,,,,,,,00:40,,,,100
201901147628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201901147628975,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201901147628975,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201901147628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:01,,,
201901147628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:15,,21:16,,
201901147628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:25,,,
201901147628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:27,,21:28,,
201901147628975,IPSWEPJ,,,,21:38,,,,,21:36,,,,,,,,,,
201901147628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:36,,,
201901147628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:38,,21:42,,
201901147628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201901147628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:51,,21:53,,
201901147628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:12,,
201901147628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:17,,,
201901147628975,WITHAME,,,,22:14,,,,,,,,,,,,22:24,,,
201901147628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:38,,22:39,,
201901147628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:48,,,100
201901147628975,BRTWOOD,,,,22:33,,,,,,,,,,,,22:51,,,100
201901147628975,HRLDWOD,,,,22:36,,,,,,,,,,,,22:53,,,100
201901147628975,GIDEAPK,,,,22:38,,,,,,,,,,,,22:56,,,100
201901147628975,ROMFORD,,,,22:39,,,,,,,,,,,,22:58,,,100
201901147628975,LIVST,23:01,,23:01,,,05:20,,,,,,,,,,,,,100
201901147628975,CHDWLHT,,,,22:43,,,,,,,,,,,,23:03,,,100
201901147628975,GODMAYS,,,,22:44,,,,,,,,,,,,23:06,,,100
201901147628975,SVNKNGS,,,,22:45,,,,,,,,,,,,23:08,,,100
201901147628975,ILFORD,,,,22:47,,,,,,,,,,,,23:09,,,100
201901147628975,MANRPK,,,,22:48,,,,,23:10,,,,,,,,,,100
201901147628975,FRSTGTJ,,,,22:48:30,,,,,,,,,,,,23:11,,,100
201901147628975,FRSTGT,,,,22:49,,,,,23:11,,,,,,,,,,100
201901147628975,STFD,22:51,,22:51,,22:52,,,,,,,,,,23:14,,23:16,,100
201901147628975,BOWJ,,,,22:56,,,,,,,,,,,,23:18,,,100
201901147628975,BTHNLGR,,,,22:58,,,,,,,,,,,,23:20,,,100
201901147628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:29,,
201901147628977,NRCHTPJ,,,,20:31,,,,,20:30,,,,,,,,,,
201901147628977,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201901147628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201901147628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201901147628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201901147628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:56,,,
201901147628977,IPSWEPJ,,,,21:04:30,,,,,21:02,,,,,,,,,,
201901147628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:04,,,
201901147628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:07,,21:09,,
201901147628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:11,,,
201901147628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:18,,21:19,,
201901147628977,CLCHSTR,21:28,,21:28,,,,,,,,,,,,21:26,,,,
201901147628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201901147628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:46,,,
201901147628977,LIVST,22:30,,22:28,,,,,,,,,,,,,,,100,
201901147628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201901147628979,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201901147628979,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201901147628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201901147628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201901147628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201901147628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201901147628979,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201901147628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201901147628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:40,,20:42,,
201901147628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:44,,,
201901147628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:53,,
201901147628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:01,,21:02,,
201901147628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201901147628979,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201901147628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:19,,21:21,,
201901147628979,SHENFLD,,,,21:31,,,,,,,,,,,,21:29,,,
201901147628979,BRTWOOD,,,,21:33,,,,,,,,,,,,21:31,,,
201901147628979,HRLDWOD,,,,21:38,,,,,,,,,,,,21:34,,,
201901147628979,GIDEAPK,,,,21:40,,,,,,,,,,,,21:36,,,
201901147628979,ROMFORD,,,,21:41,,,,,,,,,,,,21:38,,,
201901147628979,CHDWLHT,,,,21:43,,,,,,,,,,,,21:40,,,
201901147628979,GODMAYS,,,,21:44,,,,,,,,,,,,21:41,,,
201901147628979,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:43,,,
201901147628979,ILFORD,,,,21:46,,,,,,,,,,,,21:44,,,
201901147628979,FRSTGTJ,,,,21:47:30,,,,,,,,,,,,21:45,,,
201901147628979,MANRPK,,,,21:47,,,,,21:45,,,,,,,,,,
201901147628979,FRSTGT,,,,21:48,,,,,21:46,,,,,,,,,,
201901147628979,STFD,21:50,,21:50,,21:51,,,,,,,,,,21:49,,21:51,,
201901147628979,BOWJ,,,,21:55,,,,,,,,,,,,21:53,,,
201901147628979,BTHNLGR,,,,21:57,,,,,,,,,,,,21:55,,,
201901147628979,LIVST,22:00,,22:00,,,,,,,,,,,,21:58,,,,
201901147628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:32,,
201901147628981,NRCHTPJ,,,,19:31,,,,,19:33,,,,,,,,,,
201901147628981,TRWSSBJ,,,,19:31:30,,,,,19:34,,,,,,,,,,
201901147628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:35,,,
201901147628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:50,,19:52,,
201901147628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,20:01,,,
201901147628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:01,,,
201901147628981,IPSWEPJ,,,,20:06:30,,,,,20:07,,,,,,,,,,
201901147628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:10,,,
201901147628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:11,,20:12,,
201901147628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:14,,,
201901147628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:23,,20:24,,
201901147628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:32,,20:32,,
201901147628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:37,,,
201901147628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:42,,,
201901147628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:48,,,
201901147628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:56,,,
201901147628981,BRTWOOD,,,,20:57,,,,,,,,,,,,20:58,,,
201901147628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:00,,,
201901147628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201901147628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201901147628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201901147628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:05,,,
201901147628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:06,,,
201901147628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:07,,,
201901147628981,MANRPK,,,,21:06,,,,,21:08,,,,,,,,,,
201901147628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:09,,,
201901147628981,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201901147628981,STFD,,,,21:09:30,,,,,,,,,,,,21:13,,,
201901147628981,BOWJ,,,,21:13,,,,,,,,,,,,21:14,,,
201901147628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:16,,,
201901147628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:19,,,,
201901147628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201901147628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201901147628982,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201901147628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201901147628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201901147628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201901147628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201901147628982,IPSWEPJ,,,,19:38,,,,,19:38,,,,,,,,,,
201901147628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:39,,,
201901147628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:41,,19:43,,
201901147628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,,
201901147628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:54,,
201901147628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:02,,20:02,,
201901147628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:07,,,
201901147628982,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201901147628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:19,,20:21,,
201901147628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:30,,,
201901147628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:33,,,
201901147628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:35,,,
201901147628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:36,,,
201901147628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:37,,,
201901147628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:39,,,
201901147628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:40,,,
201901147628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:41,,,
201901147628982,ILFORD,,,,20:41,,,,,,,,,,,,20:42,,,
201901147628982,MANRPK,,,,20:42,,,,,20:43,,,,,,,,,,
201901147628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:44,,,
201901147628982,FRSTGT,,,,20:43,,,,,20:44,,,,,,,,,,
201901147628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:48,,20:50,,
201901147628982,BOWJ,,,,20:50,,,,,,,,,,,,20:52,,,
201901147628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:54,,,
201901147628982,LIVST,20:55,,20:55,,,,,,,,,,,,20:58,,,,
201901147628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201901147628984,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201901147628984,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201901147628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201901147628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201901147628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201901147628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201901147628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201901147628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:08,,,
201901147628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:11,,
201901147628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:13,,,
201901147628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:20,,19:22,,
201901147628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201901147628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:34,,,
201901147628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:39,,,
201901147628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:45,,,
201901147628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:53,,,
201901147628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:55,,,
201901147628984,HRLDWOD,,,,20:00,,,,,,,,,,,,19:57,,,
201901147628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:58,,,
201901147628984,ROMFORD,,,,20:02,,,,,,,,,,,,19:59,,,
201901147628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:01,,,
201901147628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:02,,,
201901147628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:03,,,
201901147628984,ILFORD,,,,20:06,,,,,,,,,,,,20:07,,,
201901147628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:08,,,
201901147628984,MANRPK,,,,20:07,,,,,20:08,,,,,,,,,,
201901147628984,FRSTGT,,,,20:08,,,,,20:09,,,,,,,,,,
201901147628984,STFD,,,,20:09,,,,,,,,,,,,20:12,,,
201901147628984,BOWJ,,,,20:12,,,,,,,,,,,,20:13,,,
201901147628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:15,,,
201901147628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:20,,,,
201901147628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201901147628986,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201901147628986,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201901147628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201901147628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201901147628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201901147628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201901147628986,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201901147628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201901147628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201901147628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201901147628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201901147628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:03,,
201901147628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:07,,,
201901147628986,WITHAME,,,,19:14,,,,,,,,,,,,19:12,,,
201901147628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:19,,19:21,,
201901147628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:30,,,
201901147628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:32,,,
201901147628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:34,,,
201901147628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:35,,,
201901147628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:36,,,
201901147628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:37,,,
201901147628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:38,,,
201901147628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201901147628986,ILFORD,,,,19:41,,,,,,,,,,,,19:40,,,
201901147628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:41,,,
201901147628986,MANRPK,,,,19:42,,,,,19:41,,,,,,,,,,
201901147628986,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201901147628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:45,,19:47,,
201901147628986,BOWJ,,,,19:50,,,,,,,,,,,,19:49,,,
201901147628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:50,,,
201901147628986,LIVST,19:55,,19:55,,,,,,,,,,,,19:54,,,,
201901147628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201901147628988,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201901147628988,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201901147628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201901147628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:45,,17:48,,
201901147628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201901147628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:00,,
201901147628988,IPSWEPJ,,,,18:08,,,,,18:07,,,,,,,,,,
201901147628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:08,,,
201901147628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:10,,18:12,,
201901147628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:14,,,
201901147628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:20,,,
201901147628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:28,,
201901147628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:33,,,
201901147628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:38,,,
201901147628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:44,,,
201901147628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:53,,,
201901147628988,BRTWOOD,,,,18:56,,,,,,,,,,,,18:55,,,
201901147628988,HRLDWOD,,,,18:59,,,,,,,,,,,,18:57,,,
201901147628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:58,,,
201901147628988,ROMFORD,,,,19:01,,,,,,,,,,,,18:58,,,
201901147628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:00,,,
201901147628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:01,,,
201901147628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:02,,,
201901147628988,ILFORD,,,,19:05,,,,,,,,,,,,19:03,,,
201901147628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:04,,,
201901147628988,MANRPK,,,,19:06,,,,,19:04,,,,,,,,,,
201901147628988,FRSTGT,,,,19:07,,,,,19:05,,,,,,,,,,
201901147628988,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201901147628988,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201901147628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201901147628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:16,,,,
201901147628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201901147628990,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201901147628990,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201901147628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201901147628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201901147628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201901147628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:31,,
201901147628990,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201901147628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:39,,,
201901147628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201901147628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201901147628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201901147628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:01,,18:02,,
201901147628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201901147628990,WITHAME,,,,18:14,,,,,,,,,,,,18:12,,,
201901147628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:22,,18:24,,
201901147628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:32,,,
201901147628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:34,,,
201901147628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:36,,,
201901147628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:37,,,
201901147628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:37,,,
201901147628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:39,,,
201901147628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:40,,,
201901147628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:41,,,
201901147628990,ILFORD,,,,18:41,,,,,,,,,,,,18:42,,,
201901147628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:43,,,
201901147628990,MANRPK,,,,18:42,,,,,18:43,,,,,,,,,,
201901147628990,FRSTGT,,,,18:43,,,,,18:44,,,,,,,,,,
201901147628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:47,,18:49,,
201901147628990,BOWJ,,,,18:50,,,,,,,,,,,,18:51,,,
201901147628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:53,,,
201901147628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:56,,,,
201901147628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201901147628992,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
